id,sentence,created_at,ave_sentiment,user_username
57,"@Np0SssmSRwZcYkr Hi there, we don’t have any projects in Jordan in our current portfolio. You can check out all the locations we operate in, here: https://t.co/uAkMDTCyzB",2021-08-04T15:54:16.000Z,0,bp_plc
58,"@ROGE2710 Great pic Roger, looking sharp! 😍",2021-08-04T15:53:45.000Z,0.334163267,bp_plc
59,"@Archipet Hi Peter, sorry about this. We're working hard to resolve the fuel supply issues at some of our sites, due to industry-wide driver shortages across the UK. We continue to work with our haulier supplier to minimise future disruptions &amp; ensure efficient deliveries. Thank you ^EP",2021-08-03T15:05:35.000Z,0.046083423,bp_plc
60,"RT @SquawkCNBC: ""As the business performs better, as the balance sheet gets stronger and the environment strengthens, investors will reap t…",2021-08-03T12:50:17.000Z,0.632831882,bp_plc
61,"RT @SquawkCNBC: ""We have more confidence in the outlook for oil and gas prices over the medium term,"" says $BP CEO Bernard Looney. ""We do s…",2021-08-03T12:50:05.000Z,0.153607678,bp_plc
62,"A year into executing our strategy &amp; we’ve delivered a strong set of 2Q results 🎯
Continued progress: 4 major project start-ups, growth in solar ☀️, offshore wind &amp; convenience 🛒
👷 We remain focused on safety &amp; investing with discipline as we perform while transforming $bp",2021-08-03T06:03:03.000Z,0.610560473,bp_plc
63,"@atm464 We're sorry to hear about your experience. While many of our US retail sites are independently owned and operated, we hold them to a high standard.  Please contact Consumer Relations at bpconsumer@bp.com or 1-800-333-3991 to express your concerns about specific site locations.",2021-08-02T15:32:20.000Z,0.04243564,bp_plc
64,RT @bp_UK: Great to launch today’s EV Fleet Accelerator report with @bt_uk @DirectLine @RoyalMail @ScottishPower @stwater and @Tesco to dri…,2021-07-29T13:22:57.000Z,0.031277162,bp_plc
65,"@shep1981 Hi there, we're sorry you found our pricing steep. Thanks for your feedback, we'll pass this onto the store if you could share site details with us? Our pricing is based on a number of factors such as location, facilities &amp; competition which means prices can vary. Thanks, ^EP https://t.co/8FXPBCaAw0",2021-07-28T13:37:53.000Z,0.100221399,bp_plc
66,"On Friday, our ceo Bernard Looney was at @OneYoungWorld talking about greening companies. But what are greening companies, and why do we need them... ⬇️ #bpNetZero #bpOYW",2021-07-26T09:05:09.000Z,0,bp_plc
67,That's a wrap from us at @OneYoungWorld. It's been an inspiring few days and we're so glad you could join us! See you in Tokyo for #OYW2022! #bpOYW 🌎👋 https://t.co/1Ky11MeD5D,2021-07-25T19:27:12.000Z,0.067508499,bp_plc
68,"After four days at @OneYoungWorld, we asked our delegates and scholars for their reflections from the summit. Here's what they said. #OYW2021 #bpOYW",2021-07-25T18:00:30.000Z,0.071050257,bp_plc
69,It's been an electrifying day at @OneYoungWorld. Join us tomorrow for the final day of the summit 👋💙 https://t.co/blrc3LYieO #OYW2021 #bpOYW https://t.co/7yNKc4VZjz,2021-07-24T18:39:16.000Z,0.029085179,bp_plc
70,Today we co-hosted the Future of Mobility workshop alongside @Volkswagen at @OneYoungWorld. Check out some insights from the session 🚗🔋🔌 #OYW2021 #bpOYW,2021-07-24T17:19:46.000Z,0,bp_plc
71,"Good morning, good afternoon, good evening from our delegates around the world👋🌍. Day three of @OneYoungWorld is officially underway #OYW2021 #bpOYW",2021-07-24T11:14:01.000Z,0.354433668,bp_plc
72,That's it from us on day two at @Oneyoungworld. Here are some of our highlights. See you tomorrow for more of the action 👋💙 #OYW2021 #bpOYW,2021-07-23T18:20:36.000Z,0.06947865,bp_plc
73,Earlier today Bernard Looney spoke to the @OneYoungWorld delegates about greening companies and the role they have to play in the energy transition. Here's some highlights https://t.co/2ULMc0oDhy #OYW2021 #bpOYW https://t.co/k14Nusrsxf,2021-07-23T15:21:32.000Z,0,bp_plc
74,RT @OneYoungWorld: Good morning from London! 🇬🇧 We’re joined by Bernard Looney highlighting @BP_plc’s commitment to being a part of the #cl…,2021-07-23T09:08:03.000Z,0.282729352,bp_plc
75,Join us on LinkedIn this morning from 9.40am BST to watch Bernard Looney live at @oneyoungworld 🌍 #bpOYW #OYW2021,2021-07-23T07:28:07.000Z,0.058925565,bp_plc
76,That's a wrap for day one! Check out some of our highlights. See you tomorrow for day two of @OneYoungWorld 💙🎉💚 #OYW2021 #bpOYW,2021-07-22T20:29:13.000Z,0,bp_plc
77,Today is the day - @OneYoungWorld is here! Meet some of our fabulous delegates who will be attending the virtual #OYW2021 summit 👋🌍🤝 #bpOYW,2021-07-22T20:01:00.000Z,0.070447802,bp_plc
78,"For us, conversations around climate and growth aren’t mutually exclusive⚖️ We're committed to delivering for the millions of people who depend on us while we transform to meet our #bpNetZero ambition. https://t.co/X1Pd9NKtyw",2021-07-21T15:58:35.000Z,0.154343402,bp_plc
79,"1 day to go until @OneYoungWorld. We're so excited to be joining the #OYW2021 summit 🎉🙌💙
20 bp delegates
6 net zero scholars
5 years supporting &amp; empowering young leaders
Stay tuned for live daily updates and highlights 👀 #bpOYW",2021-07-21T14:14:15.000Z,0.253328519,bp_plc
80,RT @inclusivecap: [Video] @bp_plc CEO Bernard Looney shares with @Bloomberg his strategy for embracing a low-carbon future and ideas to tra…,2021-07-20T08:30:44.000Z,0.020851441,bp_plc
81,"We’ve submitted a bid with partner @EnBW for a 2.9GW offshore Scotland wind lease, enough to power more than 3.4 million homes – another important step towards our ambition of becoming #bpNetZero by 2050 or sooner and helping the world get to net zero too.",2021-07-19T06:44:36.000Z,0.591694453,bp_plc
82,"@Phil_Swallow Hi Phil, thanks for making us aware. We'll raise this with our team internally and come back to you as soon as we have further information. We're very sorry for the inconvenience, ^EP",2021-07-18T14:40:30.000Z,-0.129523253,bp_plc
83,"@Phil_Swallow Hi Phil, thanks again for making us aware. We'll look into this for you and come back to you when we have further information about this site. Hope you have a lovely weekend, ^EP",2021-07-16T16:53:55.000Z,0.251319515,bp_plc
84,"@Phil_Swallow Hi Phil, thanks for getting in touch. This site should be open 24/7. Please could you confirm this is the site you're referring to so we can raise this internally: 215 Selsdon Park Rd, South Croydon CR2 8JH. Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-07-16T16:46:07.000Z,0.164616788,bp_plc
85,"@CultureReadr Hi Warren, we see our investment in oil &amp; gas scaling down and our investment in low carbon energy ramping up, from $500m annually today to around $5 billion in 2030. More on our strategy at https://t.co/BCSStAVEkB",2021-07-16T13:02:02.000Z,0,bp_plc
86,We welcome the #Fitfor55 🇪🇺 More from our CEO here 👉 https://t.co/AfjQhW95Cx https://t.co/mZYXCcOXRS,2021-07-15T16:09:26.000Z,0.212132034,bp_plc
87,@RAEngNews We 💚 celebrating engineering excellence &amp; we’re so proud to have supported this event!,2021-07-15T11:24:48.000Z,0.774596669,bp_plc
88,@NayebiOskoui Hi Michael. Love your enthusiasm for our Statistical Review 💚 Don’t worry - you can catch up on everything here: https://t.co/IyWfFSBawT.,2021-07-15T11:16:05.000Z,0.08930889,bp_plc
89,"@Fairynuffs Hi there, please could you DM us the site location so we can look into this? Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-07-15T10:15:08.000Z,0.234657154,bp_plc
90,"@clockend79 Hi there, please could you DM us the site location of the bp site you visited, so we can look into this for you? Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-07-14T14:02:56.000Z,0.213389342,bp_plc
91,RT @thecarbontrust: Read the latest report from the Floating Wind JIP released today that explores the technical challenges faced by the in…,2021-07-14T13:18:24.000Z,0,bp_plc
92,Last week we launched our Statistical Review of World Energy. Scroll through some of the highlights from the report 👇👇👇,2021-07-14T08:22:23.000Z,0.043140292,bp_plc
93,"RT @BloombergLive: .@adsteel talks with @bp_plc CEO Bernard Looney about where the company is at with sustainability targets. ""I think our…",2021-07-13T14:57:40.000Z,0.075113418,bp_plc
94,"RT @business: Shareholders are ""more supportive today than they would’ve been several months ago,” BP's CEO says of the company's new goals…",2021-07-13T14:38:56.000Z,0.44830599,bp_plc
95,"RT @ChargeUpEurope: We are happy to welcome our newest member, bp Europa S.E.🚘🔋

@bp_plc's membership reflects its commitment to e-mobility…",2021-07-13T14:11:51.000Z,0.44830599,bp_plc
96,"RT @BloombergLive: How do @bp_plc's shareholders feel about the company's recent sustainability efforts? ""I think they're seeing us take de…",2021-07-13T13:42:30.000Z,0.145840806,bp_plc
97,"With growth in mobility and convenience a key pillar of our strategy, the acquisition of @ThorntonsLLC is an exciting move for our retail business in the US https://t.co/p9Z6WP4Z4O",2021-07-13T13:14:05.000Z,0.295803989,bp_plc
98,"RT @OneYoungWorld: Yulie Qiao, a pricing analyst at bp, combats COVID-19 through passion about human connection &amp; working together for the…",2021-07-12T14:43:52.000Z,0.087287156,bp_plc
99,"RT @OneYoungWorld: Let's talk about greening companies. 

Join @bp_plc CEO Bernard Looney as he sits down with @Elvis_Cao, @nabputsall and…",2021-07-12T13:35:48.000Z,0.107867756,bp_plc
100,"RT @emilygosden: Mental health is as big a global issue as climate change, says BP chief Bernard Looney

Candid comments from the boss of o…",2021-07-12T08:19:08.000Z,0.05,bp_plc
101,RT @thetimes: The head of the oil giant says transitioning out of oil is massively complex but is proud of the progress being made https://…,2021-07-12T07:58:24.000Z,0.95505,bp_plc
102,"RT @reNEWS_: Wind and solar energy capacity increased by a 238GW in 2020, 50% larger than at any time in history, according to a new report…",2021-07-09T08:50:15.000Z,0.265361389,bp_plc
103,"RT @telebusiness: Wind and solar power capacity grew by a record 238GW globally last year – 50% larger than any previous expansion, accordi…",2021-07-08T16:00:29.000Z,0,bp_plc
104,"@trustaviation Hi Peter, our most recently supplied blends have been 35% SAF.  You can find out more about our SAF here: https://t.co/ady5hEglrK",2021-07-08T15:34:10.000Z,0,bp_plc
105,"RT @ronbousso1: BP has published its 2020 Statistical Review, here are a few highlights:
- Energy demand fell last year by 4.5%, with oil d…",2021-07-08T15:28:52.000Z,-0.213200716,bp_plc
106,"@juliocesar_garc We're sorry to hear about your experience. While many of our US retail sites are independently owned and operated, we hold them to a high standard.  Please contact Consumer Relations at bpconsumer@bp.com or 1-800-333-3991 with any more details you have. ^JH",2021-07-08T13:39:39.000Z,0.114081467,bp_plc
107,"@Diana05752091 Hi Diana, we're very sorry about this. Please get in touch with our loyalty team on BPmeRewards@bp.com and someone will be able to help you redeem your points. Many thanks, ^EP",2021-07-08T12:23:37.000Z,0.211133024,bp_plc
108,"@eLEJOG Hi Andrew, our pricing is based on a number of factors such as location of the site, its facilities and competition which means prices can vary. We also supply a dealer network who can independently set their own pump prices. Hope this helps, ^EP",2021-07-08T12:21:45.000Z,0.212489276,bp_plc
109,RT @ColumbiaUEnergy: Join us July 12 for an overview of the bp Statistical Review of World Energy 2021 and get the inside track on a histor…,2021-07-06T08:37:04.000Z,0.051031036,bp_plc
110,@mah_thieu Thanks for sharing this. Our team is looking into it and will get back to you shortly ^GL,2021-07-06T08:17:58.000Z,0.133665307,bp_plc
111,"@mah_thieu Hi there, we're really sorry to hear this. How can we help? ^GL",2021-07-05T14:47:45.000Z,-0.138957301,bp_plc
112,"Only 3 days to go until this year’s virtual launch of the Statistical Review of World Energy with Spencer Dale, our chief economist 👀💡📊 Sign up to join the event and panel discussion.",2021-07-05T09:16:23.000Z,0.097227182,bp_plc
113,"@wgccap2012 Hi Ian, we’re sorry to hear that. It sounds like something has gone wrong, so thanks for letting us know. Please can you send our BPme team an email (BPmeUK@bp.com) outlining the problem and they’ll come back to you to help you fix it. Many thanks, ^EP",2021-07-04T17:08:06.000Z,0.081232138,bp_plc
114,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T09:27:23.000Z,0.482813973,bp_plc
115,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T09:26:33.000Z,0.482813973,bp_plc
116,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T09:21:30.000Z,0.482813973,bp_plc
117,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T08:58:18.000Z,0.482813973,bp_plc
118,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T08:56:45.000Z,0.482813973,bp_plc
119,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T08:55:35.000Z,0.482813973,bp_plc
120,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T08:53:27.000Z,0.482813973,bp_plc
121,We want the best digital talent at our exciting new digital hub in Pune to fulfill our bold ambition to reimagine energy. #digital #bpPune #bpNetZero,2021-07-02T08:52:15.000Z,0.482813973,bp_plc
122,RT @BloombergLive: At the #SustainableBizSummit don't miss @adsteel's conversation with @bp_plc CEO Bernard Looney. Live at 8:30 AM ET on 7…,2021-07-02T08:26:18.000Z,0.140895605,bp_plc
123,"RT @OneYoungWorld: 3 weeks.
21 days.
504 hours.

#OYW2021 in Munich is right around the corner!

Are you enjoying learning who will take to…",2021-07-01T12:35:17.000Z,0.261486702,bp_plc
124,"@skats76 We really appreciate you bringing this to our attention. While many of our retail sites are independently owned and operated, we do not tolerate any form harassment. We will thoroughly review this matter with the station's owner.",2021-06-30T15:14:42.000Z,0.232401435,bp_plc
125,"@TranSister16 Hi there. We know the pace we're setting out will be insufficient for some, but we see our investment in low carbon energy ramping up to $5 billion by 2030. The GTA project is fully accounted for in our net zero ambition &amp; is aligned with our biodiversity position.",2021-06-30T14:51:41.000Z,0.046374275,bp_plc
126,"@StephyC1990 Hi Steph, we're sorry to hear you'd like to make a complaint. Please could you send us a DM with the site location and with further context of your complaint. We'll then raise this internally for you. Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-06-30T09:59:57.000Z,0.020271512,bp_plc
127,"@nisusmedical Hi. Since the start of the pandemic we’ve put measures in place to protect employees &amp; customers according to UK govt legislation. Currently, retail staff aren’t required to wear face masks where there are Perspex screens. We’ll continue to monitor &amp; follow the latest guidelines.",2021-06-29T15:06:26.000Z,0.024011613,bp_plc
128,"RT @SFGCC1: Oil &amp; gas companies like @WeAreOxy, @Shell, @bp_plc, @JonahEnergy, &amp; @DevonEnergy all supported reinstating @EPA’s #CutMethane…",2021-06-28T14:34:22.000Z,0.279508497,bp_plc
