id,sentence,created_at,ave_sentiment,user_username
22,@SuZaw4 Hi. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T13:55:17.000Z,-0.061384123,TotalEnergies
23,"@kira07523436 Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. Total condemns the violence and human rights abuses occurring in Myanmar.
👉 https://t.co/YK951dnpJp",2021-05-27T12:10:18.000Z,-0.226290596,TotalEnergies
24,We came third in the BloombergNEF ranking! This survey compares the alignment of the corporate strategies of big businesses with the UN sustainable development goals. Spotlight on four of our top priorities 👇,2021-05-27T11:24:28.000Z,0.237450779,TotalEnergies
25,@Eaindra80737374 Hi Eaindra. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T10:28:28.000Z,-0.061384123,TotalEnergies
26,"@aaaung_78 Hello AyeAyeAung. Total condemns the violence and human rights abuses occurring in Myanmar. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. 
👉 https://t.co/YK951d5OkP",2021-05-27T08:41:46.000Z,-0.226290596,TotalEnergies
27,@SpongeBobOnDuty Hi Zin. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T08:39:30.000Z,-0.061384123,TotalEnergies
28,"@htarhtarmedlar Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. Total condemns the violence and human rights abuses occurring in Myanmar.
👉 https://t.co/YK951dnpJp",2021-05-27T08:36:57.000Z,-0.226290596,TotalEnergies
29,"@dorsetlad Hi. Total continues to act as a responsible operator of the Yadana field, maintaining the production of gas in accordance with applicable laws, so as not to disrupt the electricity supply that is vital to the local populations of Myanmar and Thailand.
👉 https://t.co/YK951d5OkP",2021-05-27T08:24:40.000Z,0.102939179,TotalEnergies
30,"@Decemver3 Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. Total condemns the violence and human rights abuses occurring in Myanmar.
👉 https://t.co/YK951d5OkP",2021-05-27T08:21:22.000Z,-0.226290596,TotalEnergies
31,@KaungKi04299332 Hi. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T08:18:35.000Z,-0.061384123,TotalEnergies
32,@Thihathantzin6 Hi. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T08:18:22.000Z,-0.061384123,TotalEnergies
33,@hanlynnzaw_2219 Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. Total condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/YK951d5OkP,2021-05-27T08:15:56.000Z,-0.226290596,TotalEnergies
34,@Erina27583985 Hi Erina. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T08:14:11.000Z,-0.061384123,TotalEnergies
35,@ririsoul1 Hi ririsoul. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T08:11:21.000Z,-0.061384123,TotalEnergies
36,@Shahid_Akhtar9 Hi Shahid Akhtar. This is Total's corporate account and we do not deal with products directly. We invite you to contact our dedicated teams at the following email address : https://t.co/ktw6qjlstp,2021-05-27T07:16:44.000Z,0.071214893,TotalEnergies
37,"@adrienmn Hi Adrien. Achieving carbon neutrality by 2050 implies a step-by-step diversification of our energy mix. The share of oil in our mix has fallen, amounting to 50% in 2020, by 2030, it will be 30%. Our ambition for 2050 is 20% oil and an evenly split 80% gas and electricity.",2021-05-27T07:11:49.000Z,0.066288648,TotalEnergies
38,"@YaminShwezin17 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-05-26T11:05:38.000Z,-0.207432816,TotalEnergies
39,"@naung02 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhB3r8",2021-05-26T11:05:08.000Z,0.022880078,TotalEnergies
40,"@vvxxnnc19 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-05-26T11:04:26.000Z,-0.207432816,TotalEnergies
41,"@arrbay27 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhB3r8",2021-05-26T11:03:47.000Z,0.022880078,TotalEnergies
42,RT @TotalPress: 💧🚘@Total invests in #Hydrogen #Mobility and #H2 Taxis in #Paris 🇫🇷 A project to demonstrate for the 1st time on a large sca…,2021-05-26T10:20:16.000Z,0,TotalEnergies
43,"@DavidStunna2 @IFPENinnovation @IFPTrainingNews Hi David. 🙂
All of our recruitment opportunities are centralized on our Careers site, therefore we invite you to visit the website where you can find more information about Total, our recruitment process and how to apply: https://t.co/tDGAq5Ldas",2021-05-26T10:12:41.000Z,0.274372398,TotalEnergies
44,"@JordanG21017114 @IFPENinnovation @IFPTrainingNews Happy to hear you like this initiative, @JordanG21017114. 👍",2021-05-26T10:09:04.000Z,0.205663274,TotalEnergies
45,"@AYiwere @IFPENinnovation @IFPTrainingNews Hi there, it's great to hear you'd like to work with us. You can find out more about Total opportunities at https://t.co/tDGAq5Ldas",2021-05-26T10:07:54.000Z,0.401909424,TotalEnergies
46,RT @PPouyanne: 📅 L’énergie se réinvente. Nous aussi. J-3 avant @TotalEnergies 😊 https://t.co/95UoaljKnw,2021-05-25T18:13:43.000Z,0,TotalEnergies
47,"We’re convinced there’s nothing like learning a job in the field, so we teamed up with @IFPENinnovation and @IFPTrainingNews to create a new upskilling solution – the only one of its kind in Europe – in our OLEUM industrial training centers. 
Here’s the lowdown 👇",2021-05-25T14:26:30.000Z,0.298276604,TotalEnergies
48,"Less polluting and noisy than diesel and part of the circular economy, bioNGV is the biofuel of the future. That’s why we’re getting behind it! https://t.co/430ZqvfT3K",2021-05-25T13:00:16.000Z,-0.084008518,TotalEnergies
49,"RT @CNBCCatalyst: ""The fight against climate change is everyone's business."" What are the key challenges businesses face, and how can they…",2021-05-24T19:32:38.000Z,-0.086280585,TotalEnergies
50,"To reduce our impact on the #environment, we also need to adapt our lifestyles. Here’s how we’re playing our part in the #transition 👇 https://t.co/WqPCazTHvJ",2021-05-22T06:43:37.000Z,0.116672645,TotalEnergies
51,"We’ve already got big ambitions for 2030. By setting ourselves step-by-step targets, we can get to #NetZeroBy2050. 
Patrick Pouyanné, Chairman and CEO of Total, tells us how👇 https://t.co/bUIl419M6j",2021-05-21T12:58:57.000Z,-0.018700453,TotalEnergies
52,Notre Group Data Officer @LutzAnalytics nous donne un aperçu du rôle de la Data chez Total et de sa place dans la transformation du groupe 🎬📝,2021-05-21T09:24:00.000Z,0,TotalEnergies
53,Our Group Data Officer @LutzAnalytics gives us an insight on the Data’s plays at Total and how it serves the Group’s transformation 🎬📝,2021-05-21T09:21:00.000Z,0,TotalEnergies
54,RT @TotalPress: 🇮🇳💧 @Total will supply liquified natural gas to @AMNSIndia until 2026. This #LNG will contribute to the 📉 of its carbon emi…,2021-05-20T18:27:14.000Z,0.21694451,TotalEnergies
55,"Our Group Data Officer @LutzAnalytics gives us an insight into the role #data plays at @Total and how it serves the Group’s transformation 🎬📝 

Read his full interview right here 👉 https://t.co/irPLRF43Tj https://t.co/4Zpm31ttaR",2021-05-20T12:35:12.000Z,0.126491106,TotalEnergies
56,"@OluwasefunmiAd3 Hi, 
All of our recruitment opportunities are centralized on our Careers site, therefore we invite you to visit the website where you can find more information about Total, our recruitment process and how to apply: https://t.co/tDGAq62O20
We wish you good luck!",2021-05-20T08:51:52.000Z,0.802084241,TotalEnergies
57,"#RoadSafety is a top priority! For several years, we have focused our efforts on training and following up on drivers, monitoring and supporting transporters, &amp; strengthening our technical requirements for equipment.  ⚠️🚚🚗
#RoadSafetyWeek2021

⤵️https://t.co/pjsMC8QCPI",2021-05-20T06:20:52.000Z,0.380701081,TotalEnergies
58,Growing e-mobility is good… Powering the charge points we install and operate with renewables is better! This is our pledge for the thousands of points we install and manage in Europe⚡️,2021-05-19T14:07:00.000Z,0.368893999,TotalEnergies
59,"Développer la mobilité électrique, c’est bien… Alimenter vos bornes de recharge grâce au renouvelable, c’est mieux ! C’est notre engagement pour les milliers de bornes que nous installons et opérons en Europe⚡️",2021-05-19T14:03:00.000Z,0,TotalEnergies
60,"RT @PPouyanne: ✈️♻️ Heureux d'assister au 1er vol avec du carburant aérien durable ""made in 🇫🇷"" et produit par @Total! Merci à @AirFranceKL…",2021-05-19T08:56:28.000Z,0.093891772,TotalEnergies
61,@JeffSpakowski @CNBCCatalyst Hi. All the partners are committed to implement these projects in an exemplary manner and taking into highest consideration the biodiversity and environmental stakes as well as the local communities’ rights. To find more: https://t.co/imleIDTIP6,2021-05-19T08:35:50.000Z,0.16045407,TotalEnergies
62,"✈️⛽♻️ Sustainable Air Fuel (SAF) is a concrete way forward to reduce the carbon footprint of air transportation. By teaming up with major players in the sector, we can accelerate its development together! https://t.co/msuwMwLxWc",2021-05-18T16:38:44.000Z,0.173460577,TotalEnergies
63,"Pool, co-create, and co-innovate to get to #NetZero by 2050 together. 💡🤝 

https://t.co/wgXms08XJB https://t.co/su2hzQ1NAU",2021-05-18T13:49:38.000Z,0.173278682,TotalEnergies
64,"Total and start-ups go back a long way. We work regularly with @ubleam, for example, on a digital maintenance log that mixes augmented reality and collaborative cloud. https://t.co/isnEwAkRI3",2021-05-18T13:49:31.000Z,0,TotalEnergies
65,"The advantages? Start-ups benefit from our logistical 🧩, financial 💶, and human 👩‍🦰 support while we draw on their ability to innovate💡",2021-05-18T13:49:24.000Z,0.530330086,TotalEnergies
66,Our Open Innovation (@Total) start-up collaboration platform outlines topics 🔬 and sets challenges for start-ups to address our pain points. https://t.co/3jrhCgPedA,2021-05-18T13:49:24.000Z,0,TotalEnergies
67,We partner with open and agile start-ups to develop innovative energy-transition solutions and move forward faster! https://t.co/NaaVfXSDL8,2021-05-18T13:49:15.000Z,0.49518508,TotalEnergies
68,"RT @AirFranceKLM: ""By directly reducing the carbon intensity of the energy products used by our aviation customers, we are actively working…",2021-05-18T13:16:47.000Z,0.054554473,TotalEnergies
69,"RT @AirFranceKLM: Today, #AirFrance will operate its first long-haul flight powered with Sustainable Aviation Fuel (SAF) produced in France…",2021-05-18T13:16:25.000Z,0.223606798,TotalEnergies
70,"@OsmundsenTerje @NatBullard @business Great to see the transition to #renewables accelerating! We need to keep going with the momentum 💪 In 2020, Total's gross green electricity production capacity was 7 GW. By 2030 we aim at 100 GW so as to meet our ambition to get to #netzeroby2050 🌍 https://t.co/gnGP7a1q5E",2021-05-18T08:40:56.000Z,0.028215867,TotalEnergies
71,"@kuriharan Impressive growth indeed! Last year, Total's gross green electricity production capacity was 7 GW. By 2030 we aim for 100 GW so as to meet our ambition to get to #netzero emissions by 2050 🌍 More ⤵️ https://t.co/gnGP7a1q5E",2021-05-18T08:40:09.000Z,0.185465004,TotalEnergies
72,@FrRonconi @Airbus @baski_LA @JeroenBartelse @JolaBurnett @Dahl_Consult @Hana_ElSayyed @BetaMoroney @kalydeoo @labordeolivier @CurieuxExplorer @ShiCooks @MargaretSiegien @PawlowskiMario @WSWMUC Great move by @Airbus! We share the same pioneer mindset about #hydrogen as a viable way to help decarbonization. That's why we both joined #TheCoalitionFortheEnergyoftheFuture to advocate for a common vision to develop 0-emission vehicles for ✈️ industry https://t.co/PznAQgNA6U,2021-05-18T08:38:27.000Z,0.246708398,TotalEnergies
73,"@mytkngkyw Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhjszA  Show Less",2021-05-18T08:00:16.000Z,-0.207432816,TotalEnergies
74,"RT @CNBCCatalyst: What role with solar power play in the global transition to renewable energy resources? #NetZeroBy2050

Paid post by @Tot…",2021-05-17T08:55:51.000Z,0.088674029,TotalEnergies
75,"@arshadshani268 Hi, find out more about career opportunities at Total here: https://t.co/tDGAq5Ldas",2021-05-17T07:49:16.000Z,0.45,TotalEnergies
76,"@pedrolima_82 Olá, 
Obrigado pelo seu interesse. 😊
Todas as nossas ofertas de emprego estão agrupadas no site especialmente dedicado ao Recrutamento Total. or isso, convidamos você a visitá-lo para descobrir as vagas em sua região e se inscrever diretamente lá: https://t.co/gSfwBPFtAU",2021-05-17T07:48:38.000Z,0.039865134,TotalEnergies
77,"@MannyMontana29 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhjszA",2021-05-17T07:47:04.000Z,0.022880078,TotalEnergies
78,"@KyawZin50822607 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhjszA",2021-05-17T07:46:31.000Z,-0.207432816,TotalEnergies
79,"Saft, c’est notre filiale qui conçoit, développe et produit des batteries de haute technologie pour l’industrie. Aujourd’hui, pour leur recyclage, nous dépassons les exigences de l’Europe ! https://t.co/noFtjSmkgZ",2021-05-17T07:36:00.000Z,-0.027293792,TotalEnergies
80,"@YingYan10706391 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-05-17T07:25:49.000Z,-0.207432816,TotalEnergies
81,"Our joint venture Hanwha Total Petrochemical keeps developing its integrated platform in Daesan to answer growing demand in Asia for durable applications such as underfloor heating pipes and automotive parts, helping reduce the weight of vehicles. Find out how below 👇",2021-05-14T13:54:19.000Z,0.195537602,TotalEnergies
82,"@NickdeCusa Natural gas has a key role to play on the road to carbon neutral. Indeed, it's cleaner energy whose use would significantly reduce CO2 emission, compared to coal-fired power stations, mainly in energy-intensive sectors. To find more: https://t.co/FhtcRKhiIU",2021-05-14T13:20:28.000Z,0.084799643,TotalEnergies
83,"@mkthu8 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-05-14T08:41:52.000Z,-0.207432816,TotalEnergies
84,"@Bagnoletcitoyen @TotalPress @TotalDirEnergie Bonjour @Bagnoletcitoyen.  Nous sommes désolés pour la gêne occasionnée par le démarchage.
Si vous souhaitez arrêter de recevoir des appels, nous vous invitons à contacter nos équipes dédiées à l’adresse suivante : donnees-personnelles@total-directenergie.com
Bonne journée.",2021-05-14T07:12:36.000Z,0,TotalEnergies
85,"@akanimodonatus Hi there, it's great to hear you'd like to work with us. You can find out more about Total opportunities at https://t.co/tDGAq5Ldas",2021-05-13T15:04:40.000Z,0.413878929,TotalEnergies
86,"Solar energy is taking giant strides, and so are photovoltaic panels. In fact, researchers at Case Western Reserve and Rochester Universities in the U.S. have just made some big discoveries! 👇☀️ https://t.co/ncmdwwcpvS",2021-05-13T11:43:59.000Z,0.070963858,TotalEnergies
87,"🎙We’re pulling out all the stops to become one of the world’s leading #renewableenergy companies in the next few years, as reaffirmed by Helle Kristoffersen here👇 https://t.co/UbeVD7dscr",2021-05-12T06:44:26.000Z,-0.00522233,TotalEnergies
88,Growing e-mobility is good… Powering the charge points we install and operate with renewables is better! This is our pledge for the thousands of points we install and manage in Europe⚡️,2021-05-11T13:21:02.000Z,0.368893999,TotalEnergies
89,"@LindaGrass0 @raconteur @antgrasso 🚗 We have chosen to accompany this growth by developing the network accordingly! Our ambition is to operate 150,000 #EV charge points by 2025, 🔟 times more than we do today, with a strategic focus on countries with growth potential and market dynamics ⤵️ https://t.co/dTYbYOf1Lk",2021-05-11T13:17:33.000Z,0.429217228,TotalEnergies
90,"@AYiwere Hi Abdul-Rahim Yiwere, it's great to hear you'd like to work with us. You can find out more about Total opportunities at https://t.co/tDGAq62O20",2021-05-11T13:04:25.000Z,0.401909424,TotalEnergies
91,"@MiguelngelFli10 @TotalPress @TotalDirEnergie Bonjour @MiguelngelFli10. Nous constatons que nos équipes de Total Direct Energie vous ont sollicité pour un échange en DM afin d’obtenir plus d’informations. Nous vous invitons donc à donner suite à leur réponse du 10/05/2021 (à 11h57). 
Bonne journée.",2021-05-11T12:50:33.000Z,0,TotalEnergies
92,"@LinkaChomofski Bonjour @LinkaChomofski.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉https://t.co/l0os8gc4T9",2021-05-11T09:39:30.000Z,0,TotalEnergies
93,"@fractalharry Hi, thanks for your comment. 
Over the past 30 years, we’ve diversified our energy production. The share of oil in our energy mix has fallen, amounting to 50% in 2020. Our ambition for 2050 is 20% oil and an evenly split 80% gas and electricity. Diversifying to get to net zero",2021-05-11T09:37:02.000Z,0.182092466,TotalEnergies
94,"@JuliaAung10 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhB3r8",2021-05-11T08:43:11.000Z,0.022880078,TotalEnergies
95,@ChaloinWeber Bonjour. Nous prenons la transition énergétique très au sérieux puisque nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.,2021-05-11T07:56:14.000Z,0.032283239,TotalEnergies
96,"@Alexou06624631 Bonjour. La transition énergétique et la transformation de Total en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-05-11T07:50:48.000Z,0.02982766,TotalEnergies
97,"@AyeMyatMoeSwe1 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-05-11T07:49:42.000Z,-0.207432816,TotalEnergies
98,"@Soophie34082958 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhB3r8",2021-05-11T07:30:55.000Z,0.022880078,TotalEnergies
99,"For the 2nd year running, @energyintel has ranked us the #1 energy company 🥇 transforming its business to advance the energy transition. The ranking shows that more and more companies are adapting their practices and developing new strategies 💪 https://t.co/B6AjXjG9k3",2021-05-10T15:42:24.000Z,0.219444365,TotalEnergies
100,"@Anthony_Bateman @lemondefr @TotalPress Bonjour @Anthony_Bateman.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉https://t.co/l0os8gc4T9",2021-05-10T09:33:21.000Z,0,TotalEnergies
101,@BuzyInes Bonjour Label I. Comment pouvons-nous vous aider ? 😊,2021-05-10T07:57:19.000Z,0,TotalEnergies
102,@bolaores Hi Orebola Oresanwo. This is Total's corporate account and we do not deal with products directly.  We invite you to contact our dedicated teams at the following email address : https://t.co/ktw6qjD3kX,2021-05-10T07:53:11.000Z,0.068662602,TotalEnergies
103,"We enter the renewable energy market in Taiwan with an agreement concluding our stake in Yunlin Holding GmbH, owner of an offshore wind park off the island 👇",2021-05-07T08:34:08.000Z,0.144337567,TotalEnergies
104,"@shekharrath Hi @shekharrath. Energy can come from many sources other than wind, solar or water! This can come from the fermentation of fruits such as Seville oranges for example! This is called biomass energy.
To find out more: https://t.co/Z6DEJ0lYEw",2021-05-07T07:26:07.000Z,0.070684203,TotalEnergies
105,"@danilic We have already cut methane emissions by 45% since 2010, and we recently strengthened our commitment to reduce methane emissions to ensure natural gas continues to play its key role: https://t.co/MsXqhDN2dS",2021-05-05T16:01:57.000Z,0.454471251,TotalEnergies
106,@danilic Thank you for your comment. Natural gas has a key role to play on the road to carbon neutral and to speed up the #EnergyTransition at scale (perfect partner for #renewables and half the GHG emissions of coal for power generation).,2021-05-05T16:01:31.000Z,0.314562073,TotalEnergies
107,"@DuvalGilles6 Bonjour @DuvalGilles6.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉https://t.co/l0os8fUtuz",2021-05-05T14:29:07.000Z,0,TotalEnergies
108,"@KramoDeMilo Bonjour @KramoDeMilo.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8gc4T9",2021-05-05T14:26:01.000Z,0,TotalEnergies
109,"@sylgiraud Bonjour @sylgiraud.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8gc4T9",2021-05-05T14:17:49.000Z,0,TotalEnergies
110,"@GitanCrosic Bonjour @GitanCrosic.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8gc4T9",2021-05-05T14:16:58.000Z,0,TotalEnergies
111,"@davidgarriou Bonjour David Garriou.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8gc4T9",2021-05-05T14:13:21.000Z,0,TotalEnergies
