id,sentence,ave_sentiment,created_at,user_username
27,"To help advance a lower carbon future, we‚Äôre focusing on lowering the carbon intensity of our operations and growing lower carbon businesses. $CVX https://t.co/vc3qTgQ8eu",0.182053545,2021-09-14T14:53:40.000Z,Chevron
28,Carbon capture utilization and storage (CCUS) is an enabler of global net zero. Our 2030 target is to increase carbon capture and offsets to 25 million tonnes per year. https://t.co/ckKr3kFoi5 $CVX https://t.co/c0bVBfzWOm,-0.068184452,2021-09-14T14:33:33.000Z,Chevron
29,"Hydrogen is an important part of meeting the growing demand for affordable, reliable energy and addressing climate change. We see the potential to grow hydrogen production to 150,000 tonnes per year by 2030. https://t.co/ckKr3kFoi5 $CVX https://t.co/uhMFId4kOL",0.283671636,2021-09-14T14:27:05.000Z,Chevron
30,"We‚Äôre building a renewable fuels business based on capital-efficient production, strong marketing and feedstock partnerships. We‚Äôre targeting to increase production of renewable diesel and sustainable aviation fuel to 100,000 barrels per day by 2030. https://t.co/ckKr3kFoi5 $CVX https://t.co/H2gtSPc6Fq",0.278700427,2021-09-14T14:17:59.000Z,Chevron
31,"Earlier this year, we established 2028 upstream production carbon intensity targets that are expected to deliver a 35% reduction from 2016 levels, and we‚Äôre reaffirming these targets today. https://t.co/ckKr3kFoi5 $CVX https://t.co/OqS13AYTG3",-0.032105368,2021-09-14T14:10:05.000Z,Chevron
32,Starting soon ‚Äì the live webcast of Chevron‚Äôs Energy Transition Spotlight. Please join us at https://t.co/XhpbVT5IMK and follow our Twitter feed for event highlights and materials. $CVX https://t.co/Q72xx6Fm2Y,0.140014197,2021-09-14T13:00:11.000Z,Chevron
33,@tleonjr Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2021-09-14T12:10:27.000Z,Chevron
34,Chevron‚Äôs Energy Transition spotlight tweets within this thread may contain forward-looking statements. Please review the cautionary statement: https://t.co/ckKr3knMTv,0.175046702,2021-09-14T11:18:10.000Z,Chevron
35,"We've announced plans to invest more capital to grow lower carbon energy businesses. We're tripling total capital invested to $10 billion through 2028, and setting growth targets for renewable fuels, hydrogen and carbon capture through 2030. Details: https://t.co/ktB7e5BorV $CVX https://t.co/h91k5Mjpfj",0.121262425,2021-09-14T11:00:01.000Z,Chevron
36,"Chevron is investing in Gr3n, whose technology has the potential to help lower the carbon footprint of plastics manufacturing. This is the latest investment from our Future Energy Fund II and we welcome Gr3n to this portfolio. https://t.co/BwAbZYxJt9",0.048390434,2021-09-13T22:46:27.000Z,Chevron
37,"Hydrogenious' technology has the potential to unlock the economic value of hydrogen through lower transportation, storage and distribution costs. We're excited for this latest investment from our Future Energy Fund II, and welcome @hydrogenLOHC to this portfolio. https://t.co/kNoqm0fFXm",0.091866001,2021-09-13T21:47:12.000Z,Chevron
38,"@sashabone Thanks for bringing this to our attention. Please send us a private message with the station location, and we'll pass this along to the appropriate parties.",0.379675925,2021-09-13T18:15:47.000Z,Chevron
39,"Join us tomorrow, September 14th, for Chevron‚Äôs Energy Transition Spotlight event. Click here for details: https://t.co/XhpbVSO7Vc https://t.co/4xW0jMD0LO",0.039381519,2021-09-13T15:09:58.000Z,Chevron
40,"It's only human to have questions about the energy transition. Luckily, the human energy company is working on answers.",0.136421582,2021-09-10T13:30:16.000Z,Chevron
41,"It's only human to have questions about carbon intensity. Luckily, the human energy company is working on answers.",0.136421582,2021-09-10T13:29:26.000Z,Chevron
42,We're forming a joint venture with @Mercuria to own and operate American Natural Gas LLC and its network of 60 compressed natural gas (CNG) stations across the U.S. This will allow us to rapidly grow our renewable natural gas value chain. Learn more: https://t.co/LSdHIh4faM https://t.co/Nw7yXZxHiq,0.366699513,2021-09-09T21:40:00.000Z,Chevron
43,"@WickedSkippy In addition to crude oil prices, gas prices normally driven by:competitive conditions, fuel distribution costs, fuel taxes. The station owner determines price we‚Äôll fwd your inquiry to our contact.",-0.001883914,2021-09-09T21:17:23.000Z,Chevron
44,Today we announced intent to jointly invest with @Gevo_Inc in building and operating one or more new facilities that would process inedible corn to produce sustainable aviation fuel. For details: https://t.co/gA1cHrBri8 https://t.co/uQ5fuWDSxq,0.257381775,2021-09-09T13:10:03.000Z,Chevron
45,"We've agreed on a framework to acquire an equity interest in ACES Delta, a joint venture of Mitsubishi Power Americas and Magnum Development, LLC. The Advanced Clean Energy Storage project will produce, store and transport green hydrogen at utility scale. https://t.co/lhglbCay7C https://t.co/uLVecTyaSr",0.36947129,2021-09-09T12:14:10.000Z,Chevron
46,@CaterpillarInc We look forward to working with you!,0.300520382,2021-09-08T22:33:25.000Z,Chevron
47,"Chevron and @CaterpillarInc have announced a hydrogen collaboration agreement with a focus on rail, marine vessels and prime power. Work to demonstrate a hydrogen-fueled locomotive will begin immediately. For details: https://t.co/HBUfhpyq3N https://t.co/VIXoKurmL7",0.044108625,2021-09-08T20:21:34.000Z,Chevron
48,"It's only human to have questions about the energy transition. Luckily, the human energy company has answers.",0.103125023,2021-09-08T20:01:56.000Z,Chevron
49,"It's only human to have questions about carbon intensity. Luckily, the human energy company has answers.",0.103125023,2021-09-08T19:59:52.000Z,Chevron
50,"To help advance a lower carbon future, we‚Äôre investing in breakthrough energy technologies. #HumanEnergy",0.189593048,2021-09-08T14:12:19.000Z,Chevron
51,"Today Chevron, @Delta and @Google announced a project to track sustainable aviation fuel emissions data using cloud-based technology. This collaboration will help increase industry transparency as we work towards a lower carbon future. Learn more: https://t.co/pxNSRPU9gZ https://t.co/8stOurf4OW",0.268114912,2021-09-07T20:10:03.000Z,Chevron
52,"@fullsnack_dev When purchasing fuel at the pump, companies ask the customer's bank for pre-authorization. When a customer finishes pumping, the transaction posts immediately, and the bank should remove any hold on funds. If the hold is not lifted, we encourage customers to contact their bank.",0.120009016,2021-09-03T16:29:53.000Z,Chevron
53,"@AdeyemiJeremia9 If your location isn‚Äôt listed, then there are no openings there at this time, but do check back as the site is updated regularly.",0,2021-09-02T20:26:26.000Z,Chevron
54,@AdeyemiJeremia9 Thanks for your interest in a job at Chevron. The Careers at Chevron website is: https://t.co/LuE4zddFKn. Please check the site to see if we have any current openings that match your experience and skills and for information about how to apply.,0.23440946,2021-09-02T20:26:05.000Z,Chevron
55,"From farmer to fueling station, we're creating value chains that can help us meet our goal of doubling renewable diesel and biodiesel offerings to consumers by 2025 over 2020 levels. Learn more about our proposed joint venture with Bunge, announced today: https://t.co/5jRJtLvjwc",0.202889671,2021-09-02T19:45:00.000Z,Chevron
56,@aedhasdad Thanks for the suggestion!  I will pass this along to the Business Consultant in this area.  Have a great day!,0.182989643,2021-09-02T14:30:54.000Z,Chevron
57,Chevron and Bunge have announced a memorandum of understanding of a proposed joint venture to establish a reliable supply chain from farmer to fueling station to help meet demand for renewable fuels. For details: https://t.co/G4bt4uXTjb https://t.co/Ri974tvKVX,0.120580783,2021-09-02T12:44:23.000Z,Chevron
58,"At Chevron‚Äôs El Segundo Refinery, we‚Äôre looking to turn plant-based oil into renewable gasoline, jet and diesel fuels. Our planet offers countless sources of energy, but it‚Äôs only human to find the ones that could power a better future.",0.150933652,2021-09-01T21:51:17.000Z,Chevron
59,@tkuldeep271 Hi - Thanks for your interest in a job at Chevron. The Careers at Chevron website is: https://t.co/LuE4zddFKn. Please check the site to see if we have any current openings that match your experience and skills and for information about how to apply.,0.229013438,2021-09-01T08:29:50.000Z,Chevron
60,"@JeanJAuthor Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your mother's contact information (name, email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.536349654,2021-08-31T22:13:06.000Z,Chevron
61,"@LeslieHunt7 Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.543602451,2021-08-31T21:59:00.000Z,Chevron
62,"@andreaannwalter Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.533007974,2021-08-31T21:47:43.000Z,Chevron
63,"@sara_hi_c Thanks for bringing this to our attention. Please send us a private message with the station location, and we'll pass this along to the appropriate parties.",0.363812534,2021-08-31T21:29:39.000Z,Chevron
64,"To advance a lower carbon future, we‚Äôre focused on three action areas. Listen to Bruce Niemeyer, VP of Strategy and Sustainability, explain what they are. https://t.co/SIPwZgKOa1",0.25947523,2021-08-31T21:14:07.000Z,Chevron
65,"@SilentTheSheep Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.494217714,2021-08-31T11:31:58.000Z,Chevron
66,@saviourbd Thank you for your interest in Chevron. Please submit your proposal through our website here: https://t.co/eER3rYrze1. It will be routed to the appropriate parties for their consideration.,0.310804944,2021-08-31T11:07:14.000Z,Chevron
67,"At Chevron, our energy transition strategy is built around advancing a lower carbon future. Watch to learn more.",0.392894157,2021-08-30T20:40:57.000Z,Chevron
68,"@JimRJordan Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties. Thank you.",0.504118251,2021-08-30T02:31:41.000Z,Chevron
69,"@sborsch Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties for further investigation.",0.617975508,2021-08-30T02:18:10.000Z,Chevron
70,Janis is helping influence the health of our global workforce. Read about the difference her work is making in the 2020 Corporate Sustainability Report. https://t.co/GzMeljgyAO https://t.co/89yaPBclle,0.222870412,2021-08-27T00:00:11.000Z,Chevron
71,"Chevron Technology Ventures is investing in Malta Inc., a start-up that's developing storage systems for grid-scale applications. Our investment supports innovation in energy storage and is made from our Future Energy Fund II . Learn more here: https://t.co/mrHQ9VguWL",0.281519485,2021-08-25T20:30:01.000Z,Chevron
72,"Chevron Technology Ventures' co-investor @BlueBearCap participates with @OGCInews in the latest funding round for @urbint, a company that deploys AI technology to underground utilities to predict, identify and prevent incidents. Congrats to OGCI and Urbint! https://t.co/jtnzKG98Zm",0.154713109,2021-08-25T00:37:07.000Z,Chevron
73,"Since childhood, Farzad has been a passionate gamer. Today, that passion inspires his work as a software engineer. #HumanEnergy https://t.co/XpmpNfw1MU",0.341546853,2021-08-24T17:35:44.000Z,Chevron
74,"Chevron and @BrightmarkE announce 2nd expansion of joint venture to own projects across the U.S. to produce and market dairy biomethane, a renewable natural gas (RNG). This boosts Chevron's objective to increase RNG volumes 10x by 2025 over 2020 volumes. https://t.co/X5nUxiswXx https://t.co/vNPpcmhIWZ",0.157965695,2021-08-24T12:15:05.000Z,Chevron
75,We‚Äôre working to advance a lower carbon future. Watch CFO Pierre Breber outline our energy transition strategy and learn more here: https://t.co/rWptQst4Bi https://t.co/7VpZCFrwID,0.328504516,2021-08-23T17:10:11.000Z,Chevron
76,"@OttoVonBiZmarck Hi- Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.490933015,2021-08-23T16:52:43.000Z,Chevron
77,@mrdruthers Hi- Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.339625309,2021-08-23T16:30:31.000Z,Chevron
78,@dany_63 Please email Mexico Customer Service at clientesmexico@chevron.com or call us at 01800-9900-573 to provide more information about your inquiry. Thank you.,0.436808338,2021-08-23T16:17:10.000Z,Chevron
79,@jeffstitt Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2021-08-19T04:02:05.000Z,Chevron
80,"@JaunchB Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties for further investigation.",0.617975508,2021-08-19T02:53:23.000Z,Chevron
81,"‚ÄúScale, flexibility, cost competitiveness and low carbon intensity are attributes that we look at in our portfolio around the world.‚Äù CEO Mike Wirth spoke to @IgnatiusPost on @PostLive in this wide-ranging interview: https://t.co/QLWkWytOwZ",0.082199494,2021-08-17T21:00:00.000Z,Chevron
82,RT @PostLive: .@Chevron's Michael Wirth on Biden administration: ‚ÄúWe‚Äôd like to see some increased engagement with our industry out of the a‚Ä¶,0.208514414,2021-08-17T02:18:23.000Z,Chevron
83,@MOHAMME32241486 Individuals claiming to represent Chevron or one of its many subsidiaries have approached people in a variety of fraudulent business transactions. You can find more information about known scams here: https://t.co/237SMYbHAW.,-0.078261688,2021-08-14T17:13:03.000Z,Chevron
84,"To help advance a lower carbon future, we‚Äôre investing in innovative energy technologies. #HumanEnergy",0.189593048,2021-08-13T15:48:06.000Z,Chevron
85,"To help advance a lower carbon future, we‚Äôre investing in innovative energy technologies. #HumanEnergy",0.189593048,2021-08-12T18:49:09.000Z,Chevron
86,RT @PostLive: On Mon. August 16th at 2:30pm ET- @Chevron Chair and CEO Michael Wirth joins @IgnatiusPost to discuss leading the oil giant‚Äôs‚Ä¶,0.030504793,2021-08-12T13:57:37.000Z,Chevron
87,"@photodman Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.",0.438167644,2021-08-12T13:43:58.000Z,Chevron
88,"Check out our interactive charting tool to build custom charts, select key metrics, and explore the sustainability data most relevant to you. 

Click the link below to create your custom chart now. #PoweringHumanProgress 

https://t.co/IFeoMeuWFC https://t.co/jKYoXTQzP6",0.318379405,2021-08-11T23:36:46.000Z,Chevron
89,"It's only human to let passion inspire your work. For Farzad, that means video games.",0.100042494,2021-08-09T19:53:33.000Z,Chevron
90,"It's only human to let passion inspire your work. For Farzad, that means video games.",0.100042494,2021-08-09T19:44:40.000Z,Chevron
91,@AttorneyofFacts Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2021-08-08T19:44:46.000Z,Chevron
92,"@Waingro33 Ensuring our customers have a clean, safe and reliable experience is one of our core values. This station is independently operated, but we will share with the relevant retailer or marketer.",0.717165751,2021-08-08T16:49:40.000Z,Chevron
93,"@Reaperducer Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties.  Thank you.",0.533007974,2021-08-08T15:58:27.000Z,Chevron
94,"@DMinacore Ensuring our customers have a clean, safe and reliable experience is one of our core values. This station is independently operated, but we will share with the relevant retailer or marketer.",0.717165751,2021-08-08T15:49:26.000Z,Chevron
95,"@ScottGr47667568 Hi Scott- Ensuring our customers have a clean, safe and reliable experience is one of our core values. We will bring this to the attention of the appropriate parties. Thank you.",0.457602209,2021-08-08T15:23:42.000Z,Chevron
96,We‚Äôre honored to have a 97-year legacy in Indonesia https://t.co/REsVZccXb2,0.427617987,2021-08-08T01:00:12.000Z,Chevron
97,"Onyekachi's ability to find harmony with others isn't just something that benefits his singing. It makes him an excellent coworker, too. #humanenergy https://t.co/OpVCZd92q4",0.184539713,2021-08-05T00:46:36.000Z,Chevron
98,"@chebutterjonez Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties.",0.617975508,2021-08-04T14:56:47.000Z,Chevron
99,"@MeersCarolyn Hi- Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with your contact information (email and phone number) and we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.529971847,2021-08-04T14:51:51.000Z,Chevron
100,"@YNot99872327 Thanks for bringing this to our attention. Ensuring our customers have a clean, safe and reliable experience is one of our core values. We will bring this to the attention of the appropriate parties. Thank you.",0.432740738,2021-08-04T13:51:27.000Z,Chevron
101,@HockGarrett Thanks for contacting Chevron. Please visit this link for more information on Techron. You can also direct your question here: https://t.co/EygKwiMl1c.,0.344210424,2021-08-04T12:05:22.000Z,Chevron
102,"@southernlad7179 Hi Johnny- We do not tolerate discrimination. At Chevron, our core values include treating everyone with dignity and respect. Please send a Direct Message with the station location, and we'll pass this along to the appropriate parties. Thank you.",0.388000792,2021-08-04T11:47:51.000Z,Chevron
103,"@OriginalGal1905 Thanks for bringing this to our attention. Please send us a private message with the station location, and we'll pass this along to the appropriate parties.",0.379675925,2021-08-04T01:48:33.000Z,Chevron
104,Janis is helping influence the health of our global workforce. Read about the difference her work is making in the 2020 Corporate Sustainability Report. #PoweringHumanProgress,0.222870412,2021-08-03T21:00:27.000Z,Chevron
105,"""We need to meet the needs of society today, even as we invest for a different energy system in the future."" CEO Mike Wirth talked about the energy transition and our commitment to delivering higher returns and lower carbon on @CNBCTheExchange: https://t.co/x7Ytp0yfuX",0.053508947,2021-08-03T15:09:11.000Z,Chevron
106,"ICYMI: CEO Mike Wirth was on @CNBCTheExchange after Friday's Q2 earnings call. He talked about our strong performance, share buyback program, economic recovery and more. Watch these highlights: https://t.co/LK16uAOMuO",0.216664205,2021-08-02T19:35:40.000Z,Chevron
107,@ogbenioloyede Hi - Thanks for your interest in a job at Chevron. The Careers at Chevron website is: https://t.co/LuE4zddFKn. Please check the site to see if we have any current openings that match your experience and skills and for information about how to apply.,0.229013438,2021-08-01T12:51:10.000Z,Chevron
108,"During the $CVX earnings call, we discussed our Q2 results and provided updates on our business, including the resumption of our share repurchase program in Q3. Listen to the webcast and find related Q2 materials here: https://t.co/W0ZRdWvH3H",0.187281315,2021-07-30T18:21:08.000Z,Chevron
109,"$CVX started co-processing biofeedstock at our El Segundo refinery, completed the integration of $NBL, and started up the mixed feed cracker at GS Caltex

Find all Q2 materials (including cautionary statements) here: https://t.co/W0ZRdWNish",0.032444284,2021-07-30T16:01:00.000Z,Chevron
110,$CVX reported our Q2 results this morning. Join CFO Pierre Breber and EVP Upstream Jay Johnson for today‚Äôs earnings call at 8 a.m. PST / 11 a.m. EST: https://t.co/W0ZRdWNish,0.050891581,2021-07-30T14:15:00.000Z,Chevron
111,@KrieckDaniel Hi - We suggest you submit your question here and it will be routed to the appropriate parties: https://t.co/eER3rYrze1.,0.208514414,2021-07-30T12:41:25.000Z,Chevron
112,$CVX reports second quarter 2021 results https://t.co/DXAKO78klC,0.079056942,2021-07-30T10:48:40.000Z,Chevron
113,"We believe the future of energy is lower carbon, and today we announced the creation of a new organization ‚Äì Chevron New Energies ‚Äì to accelerate our energy transition strategy. Learn more in this video message from Chairman and CEO Mike Wirth. https://t.co/c75928rLJK https://t.co/gRFKpKYlTu",0.305669464,2021-07-29T16:16:43.000Z,Chevron
114,"RT @APPEALtd: By installing 25 mobile solar lighting towers at the Gorgon natural gas facility, @Chevron Australia is continuing to support‚Ä¶",0.335410197,2021-07-29T04:16:02.000Z,Chevron
115,We have announced our quarterly dividend: https://t.co/Cc5IvBVwzY,0,2021-07-28T22:39:35.000Z,Chevron
116,"@sdalexander5 Thank you for contacting Chevron. There are multiple stations that have EV charging stations. You can find Chevron station locations here: https://t.co/2TxDcBVErm.
https://t.co/dZqf5QSLgq",0.093746306,2021-07-28T10:53:23.000Z,Chevron
117,"@kymmekakes Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.543602451,2021-07-27T11:35:24.000Z,Chevron
118,@Its_Maky_Bitch Please email Customer Service us at clientesmexico@chevron.com or call at 01800-9900-573 to provide more information about your concerns. Thank you.,0.239778481,2021-07-27T11:26:55.000Z,Chevron
119,@dphambam Fuel prices depend on the competition conditions in the marketplace. Most Chevron and Texaco branded stations are independently owned businesses that set their prices to be competitive in their marketplace.,0.018212781,2021-07-27T10:45:40.000Z,Chevron
120,"@jay_zeke Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.529971847,2021-07-27T09:55:19.000Z,Chevron
121,"@BCBoisvert Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.539875305,2021-07-26T10:25:10.000Z,Chevron
122,"@SophiasSticks Ensuring our customers have a clean, safe and reliable experience is one of our core values. Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.",0.451307648,2021-07-26T10:18:52.000Z,Chevron
123,RT @AIPFoundation: Together with @Chevron we served nearly half a million people through our Walk Wise road safety program in China. Thank‚Ä¶,0.391841629,2021-07-23T00:39:32.000Z,Chevron
124,Read more about how Karen is furthering our commitment to advance racial and social equity in education in the 2020 Corporate Sustainability Report. #PoweringHumanProgress,0.383924364,2021-07-22T17:17:25.000Z,Chevron
125,"We‚Äôre committed to advancing racial and social equity in education. 

Read more about how people like Karen Rawls are working alongside our community partners to make a difference in the 2020 Corporate Sustainability Report https://t.co/KojMlJWy6F

#PoweringHumanProgress https://t.co/0iiEdYO4eu",0.461944063,2021-07-21T23:43:37.000Z,Chevron
126,"Chevron Technology Ventures' latest investment is in @NatelEnergy, a supplier of sustainable hydropower solutions. This investment is part of our $300 million Future Energy Fund II, which focuses on lower carbon technologies. For details: https://t.co/4KoOw2DOy5",0.208782852,2021-07-21T19:15:00.000Z,Chevron
127,It's only human to help your team succeed. It's what Onyekachi strives to do at work and as part of a choir.,0.175248251,2021-07-21T14:20:17.000Z,Chevron
