id,sentence,created_at,ave_sentiment,user_username
36,"This quarter we also made great progress across our portfolio:

⚡ A new green hydrogen electrolyser in Germany
⛽ Hydrogen stations in the Netherlands &amp; the US 
🗄️ Intentions for new CCS projects in the UK &amp; Canada 

 #PoweringProgress #ShellResults https://t.co/DKI4N8bpNm",2021-07-29T10:00:09.000Z,0.472745568,Shell
37,"""We are stepping up our shareholder distributions, increasing dividends and starting share buybacks, while we continue to invest for the future of energy."" Shell CEO Ben van Beurden. 

https://t.co/oEc7xThjyg #ShellResults https://t.co/afaxRHShY5",2021-07-29T07:45:01.000Z,0.091625731,Shell
38,"Shell had another strong set of results this quarter. The resilience of our operations and unmatched cash flows show we are delivering on our strategy.

📺 Hear from Shell CEO Ben van Beurden. #ShellResults #PoweringProgress",2021-07-29T06:06:16.000Z,0.155832376,Shell
39,Shell and @MercedesBenz have announced a new partnership to accelerate the energy transition and offer the best possible charging experience to electric vehicle customers around the world. https://t.co/khss5cBBJQ,2021-07-22T14:20:00.000Z,0.231038243,Shell
40,"🏎  From racetrack to road

⚡️ Through our partnership with @NISMO in @FIAFormulaE, Shell is developing new products to make electric vehicles more efficient.

Read more: https://t.co/ZMKbqnyZiv",2021-07-16T13:45:40.000Z,0.343205113,Shell
41,"🔋 Shell has started trading power from Europe’s largest battery storage project in the UK.

⚡ Controlled by Shell-owned @Limejump, the 100-megawatt system will help balance the country’s electricity demand, enough to power around 10,000 homes for a day. https://t.co/zBmgGnCU0j https://t.co/FusOC0XGFe",2021-07-15T09:32:08.000Z,-0.013106962,Shell
42,"@davybub Every project starts with a proposal. Polaris follows the success of our Quest project in Canada, which has already captured over 6 million tonnes of CO2. We have also taken final investment decisions on #CCS projects in Norway and the Netherlands. More: https://t.co/mEtxf7zXzW",2021-07-14T14:03:14.000Z,0.121166014,Shell
43,"🇨🇦 Shell announced a proposal to build a large-scale carbon capture and storage facility in Canada.

🗄️ The proposed Polaris project would have potential storage capacity of 300 million tonnes of CO2. More on our #CCS projects around the world: https://t.co/ZVsxcGw8na https://t.co/PdBPIDkZEl",2021-07-14T13:30:02.000Z,-0.143200877,Shell
44,TESTTESTTEST,2021-07-09T17:20:09.000Z,0,Shell
45,"Shell &amp; T-Systems are working together to pursue their net-zero goals.

⚡ We are supplying renewable energy to @TMobile US.

🔌 And more than 10,000 @NewMotion &amp; @ubitricity EV chargers will be installed across Germany. More: https://t.co/n9eT8iyCQQ https://t.co/PRuhn2w6AR",2021-07-08T16:55:13.000Z,0.033853782,Shell
46,"@EgbertDijkstra Hallo Egbert,

Dat is inderdaad niet de bedoeling, goed dat je het ons even laat weten. We gaan gelijk uitzoeken wat er precies aan de hand is.",2021-07-08T11:31:46.000Z,0,Shell
47,"@gregmckone Hi Greg, The power to supply the electrolyser will come from German onshore wind generation and will be supplied by Shell Energy Deutschland GmbH. More on the project here: https://t.co/rYEi4JNOZ1",2021-07-05T12:11:03.000Z,0.043654906,Shell
48,@sebinjob Do take a look here: https://t.co/lFvJJ3SbsP,2021-07-02T15:24:03.000Z,0,Shell
49,"With funding from @fch_ju, #REFHYNE is at the forefront of the effort to produce green #hydrogen in Europe.

The consortium backing the project consists of Shell, @ITMPowerPlc, @SINTEFenergy, Sphera and Element Energy. More: https://t.co/JPR8GkJ3SP (7/7)",2021-07-02T15:16:03.000Z,0,Shell
50,"⛽ We will produce more low-carbon fuels, chemicals and energy products and reduce production of traditional fuels by 55% by 2030.

⚡ And we are collaborating across sectors to help our customers to decarbonise on a bigger scale. (6/7) https://t.co/1O8rDFmaGG",2021-07-02T15:16:02.000Z,0.1568159,Shell
51,"At Shell, our target is to become a net-zero emissions energy business by 2050, in step with society. 

As part of our strategy, we are transforming our refining portfolio to five Energy and Chemicals Parks: https://t.co/VEDc2Dm1DB (5/7)",2021-07-02T15:15:16.000Z,0,Shell
52,The fully operational plant at Rheinland is the first to use this technology at such scale in a refinery and plans are already underway to expand the capacity of the electrolyser from 10 MW to 100MW. (4/7) https://t.co/z1thR4Zoz3,2021-07-02T15:15:15.000Z,0.093704257,Shell
53,"The green #hydrogen will be used to produce fuels with lower carbon-intensity and to help to decarbonise other sectors such as heavy industry, aviation and road transport.

Discover how green hydrogen is taking centre stage at the #REFHYNE project in Germany. (3/7)",2021-07-02T15:15:12.000Z,0.041521435,Shell
54,"As part of the #REFHYNE consortium and with funding from the European Commission, the electrolyser uses renewable energy to initially produce up to 1,300 tonnes of green #hydrogen a year. (2/7) https://t.co/oxG9WXURuo",2021-07-02T15:15:10.000Z,0,Shell
55,"Shell has started up Europe’s largest #hydrogen electrolyser of its kind at our Energy and Chemicals Park Rheinland, in Germany.

We see great potential for the use of hydrogen in a range of sectors, from transport to industry.  

Follow the thread for more 🧵 (1/7) https://t.co/9gB8jqzTIW",2021-07-02T15:15:02.000Z,0.080125578,Shell
56,"Part of the #REFHYNE consortium, a new electrolyser in Germany, produces #hydrogen using renewable electricity, and is the biggest of its kind in Europe.

Read how green hydrogen is taking centre stage: https://t.co/1RH438ePFv",2021-07-02T14:09:32.000Z,0.144804082,Shell
57,"Shell has started up Europe’s largest #hydrogen electrolyser of its kind at our Energy and Chemicals Park Rheinland, in Germany.

Part of #REFHYNE, with funding from the EU Commission, the electrolyser uses renewable energy to produce green hydrogen. More: https://t.co/XOH6l4RjJQ https://t.co/bZKlj6xD7j",2021-07-02T13:08:23.000Z,0.053272026,Shell
58,"Power moves.⚡ Our joint venture with @EDF_Renewables, Atlantic Shores, has been chosen to deliver wind energy to New Jersey, enough to power over 700,000 homes in the US. https://t.co/X0OpEJ8mvg https://t.co/7SzWCmwavW",2021-06-30T18:46:55.000Z,0.186554634,Shell
59,"✈️ We are extending our collaboration with @RollsRoyce to support the decarbonisation of the aviation industry and their progress towards net-zero emissions. 

Read more: https://t.co/2c7Em686Xo https://t.co/7vQLydHc4t",2021-06-30T16:29:27.000Z,0.145425896,Shell
60,“We are thinking ahead; where is the future going?” EVP Renewables &amp; Energy Solutions Elisabeth Brinton speaks with @nytimes on growing Shell’s clean power investments. https://t.co/HyJ6XX9Fih,2021-06-18T17:05:04.000Z,0.305000998,Shell
61,"A Dutch District Court has ruled that Shell should reduce its carbon emissions even faster than planned.

@Shell_Nederland Chair Marjan van Loon describes what this means for Shell in the Netherlands. Read more: https://t.co/1ID3TKMOC2",2021-06-17T09:21:00.000Z,0.028586087,Shell
62,"⚡ Shell and @DowNewsroom demonstrate progress in joint technology development for electric cracking.

The programme, which has secured funding from the Dutch government, has the potential to help the Chemicals industry significantly reduce CO2 emissions: https://t.co/0vQwtGOu3M https://t.co/f5yAWGwKLe",2021-06-17T07:21:02.000Z,0.09146841,Shell
63,"🚌 Today we opened our first hydrogen refuelling station for buses in the Netherlands with @QbuzzGD. 

💧 #Hydrogen can play a major role in decarbonising transport. The site is the latest in our network of passenger refuelling stations. More: https://t.co/Zy7cCd6iDd https://t.co/yoFgnJtoEi",2021-06-11T14:54:53.000Z,0.039865134,Shell
64,We are proud to support HRH The Prince of Wales’ @TheSMI and the Global CEOs who will meet with world leaders at the #G7 to call for coordinated action to tackle climate change. https://t.co/FNgRUTesC4,2021-06-11T08:50:54.000Z,0.213731544,Shell
65,"The District Court in The Hague ruled that Shell must reduce its carbon emissions even faster than planned.

CEO Ben van Beurden sets out how Shell should rise to the challenge. Read more: https://t.co/YaAmx1wUBW #PoweringProgress",2021-06-09T08:05:24.000Z,0.025448347,Shell
66,Discover more about Shell's climate target here:  #MakeTheFuture https://t.co/QPYyioXYBG https://t.co/htGCo6aNDT,2021-06-02T06:06:03.000Z,0,Shell
67,"And, by working together, we can achieve a net-zero emissions world. https://t.co/td9DNQsZIm",2021-06-02T06:06:02.000Z,0.196907593,Shell
68,"so we are transforming our business to meet our target, as society and our customers also change. https://t.co/LVTvz0q7Qs",2021-06-02T06:06:01.000Z,0,Shell
69,"So, our target means change. The business plans we have today will not get us there, https://t.co/RAIZ3Y5NQm",2021-06-02T06:06:00.000Z,0,Shell
70,"And, finally, as a partner for change https://t.co/VB2TfRfSrC https://t.co/SZFx7Puvq1",2021-06-02T06:05:58.000Z,0.29104275,Shell
71,"Secondly, as an energy provider https://t.co/8KLPpQcipA https://t.co/QEsbMIsIo1",2021-06-02T06:05:57.000Z,0,Shell
72,"For example, a small Shell installation producing natural gas in the North Sea was the first of its kind to be powered by wind and solar energy. https://t.co/DetOjPD7FD",2021-06-02T06:05:56.000Z,0.178529551,Shell
73,Discover more about Shell's climate target here:  #MakeTheFuture https://t.co/PysFaQ0euP https://t.co/LtakEkaPgu,2021-06-02T06:05:49.000Z,0,Shell
74,"And, by working together, we can achieve a net-zero emissions world. https://t.co/8xHjhL8DcO",2021-06-02T06:05:48.000Z,0.196907593,Shell
75,"so we are transforming our business to meet our target, as society and our customers also change. https://t.co/KDm5fp0r3F",2021-06-02T06:05:47.000Z,0,Shell
76,"So, our target means change. The business plans we have today will not get us there, https://t.co/5t5g6hUwUC",2021-06-02T06:05:46.000Z,0,Shell
77,"This means working together to find ways to encourage the use of lower-emission fuels in planes, ships and heavy-duty trucks. https://t.co/OzEep66TTY",2021-06-02T06:05:45.000Z,0.145425896,Shell
78,Discover more about Shell's climate target here:  #MakeTheFuture https://t.co/CGjdWrn4xK https://t.co/KVcu2Qkj57,2021-06-02T06:05:40.000Z,0,Shell
79,"And, by working together, we can achieve a net-zero emissions world. https://t.co/dKiEBEocWz",2021-06-02T06:05:39.000Z,0.196907593,Shell
80,"so we are transforming our business to meet our target, as society and our customers also change. https://t.co/eEG1a6NsZI",2021-06-02T06:05:37.000Z,0,Shell
81,"So, our target means change. The business plans we have today will not get us there, https://t.co/Old25SCMrs",2021-06-02T06:05:36.000Z,0,Shell
82,"And, finally, as a partner for change https://t.co/lRglucP7iV https://t.co/SZFx7Puvq1",2021-06-02T06:05:35.000Z,0.29104275,Shell
83,"With this in mind, we invest in and sell hydrogen as fuel and provide fast electric vehicle charging stations for cars. https://t.co/VvJvpDojfs",2021-06-02T06:05:34.000Z,0.214341335,Shell
84,Discover more about Shell's climate target here:  #MakeTheFuture https://t.co/v8oXelELfH https://t.co/ELvA501tUY,2021-06-02T06:05:28.000Z,0,Shell
85,"And, by working together, we can achieve a net-zero emissions world. https://t.co/yOpqDgPTu9",2021-06-02T06:05:28.000Z,0.196907593,Shell
86,"so we are transforming our business to meet our target, as society and our customers also change. https://t.co/h4VevFmeIS",2021-06-02T06:05:26.000Z,0,Shell
87,"So, our target means change. The business plans we have today will not get us there, https://t.co/yIgnTVyV29",2021-06-02T06:05:25.000Z,0,Shell
88,"And, finally, as a partner for change https://t.co/frk8pYXJiu https://t.co/SZFx7Puvq1",2021-06-02T06:05:24.000Z,0.29104275,Shell
89,"Secondly, as an energy provider https://t.co/iUnuMFHWX5 https://t.co/QEsbMIKjfz",2021-06-02T06:05:23.000Z,0,Shell
90,"Firstly, as an energy user https://t.co/6nk32GsM2o https://t.co/Y3iUin66WW",2021-06-02T06:05:21.000Z,0,Shell
91,Getting to net zero means change for Shell too. We aim to get there in three ways: https://t.co/0hmxMRYPqh,2021-06-02T06:05:20.000Z,0,Shell
92,"But what does ""net-zero emissions"" mean? It means change. It means the world working together to get as close to zero emissions as possible and using nature and technology to address emissions that remain. https://t.co/kCnN1iQfCK",2021-06-02T06:05:19.000Z,0.032148286,Shell
93,"We know there's an urgent need to tackle climate change. That's why at Shell, we strive to meet our customers' demand for more &amp; cleaner energy while achieving our target of becoming a net-zero emissions energy business by 2050, in step with society. https://t.co/RmiCktewIB",2021-06-02T06:05:11.000Z,-0.136222909,Shell
94,https://t.co/EOCOBQUwLL,2021-06-02T06:05:05.000Z,0,Shell
95,https://t.co/kSCuPigGiF,2021-06-02T06:05:03.000Z,0,Shell
96,https://t.co/yhOK1X3v1Y,2021-06-02T06:04:58.000Z,0,Shell
97,https://t.co/0SxbxlIKi3,2021-06-02T06:04:52.000Z,0,Shell
98,we aim to sell more lower-carbon products to help our customers reduce their carbon footprint. https://t.co/SNUbNiBlmu,2021-06-02T06:04:45.000Z,0,Shell
99,https://t.co/jIyFE3tJTD,2021-06-02T06:04:40.000Z,0,Shell
100,https://t.co/2II1rvk87w,2021-06-02T06:04:33.000Z,0,Shell
101,"we will endeavor to work with businesses, governments, and other experts to help them find their own path to net-zero emissions. https://t.co/5JtLrNlYg6",2021-06-02T06:04:27.000Z,0.058170358,Shell
102,https://t.co/nEiTUBDtB6,2021-06-02T06:04:22.000Z,0,Shell
103,https://t.co/C1WT3dsyoX,2021-06-02T06:04:16.000Z,0,Shell
104,"we aim to be net zero across all our operations, as well as from the energy we need to power them https://t.co/vBFHtTys2c",2021-06-02T06:04:10.000Z,0.156892908,Shell
105,https://t.co/spYyPPR07i,2021-06-02T06:04:08.000Z,0,Shell
106,https://t.co/nboJzMGZzX,2021-06-02T06:04:04.000Z,0,Shell
107,https://t.co/pw0BT40ehO,2021-06-02T06:03:56.000Z,0,Shell
108,https://t.co/Bca3E2Z76V,2021-06-02T06:03:49.000Z,0,Shell
109,https://t.co/krhhpQBqEf,2021-06-02T06:03:43.000Z,0,Shell
110,https://t.co/QUfXDb6ZLc,2021-06-02T06:03:41.000Z,0,Shell
111,https://t.co/cJJ8Uhbgn3,2021-06-02T06:03:39.000Z,0,Shell
112,https://t.co/dcZ6gpOGJ7,2021-06-02T06:03:32.000Z,0,Shell
113,"@TomGrinsted Hi Tom, at the moment we do not have the exact date to when this will be available at that area, but we have hundreds charge posts planned in the years to come. Thank you!",2021-06-01T10:41:57.000Z,0.108177261,Shell
114,"Shell and @DaimlerTruckBus have signed an agreement to drive the adoption of hydrogen fuel-cell trucks and #hydrogen refuelling stations, helping to decarbonise road freight in Europe. 🚚 More: https://t.co/6HaMQGbjnn https://t.co/eoyl8duxLd",2021-05-20T13:03:11.000Z,0.105017383,Shell
115,"Shareholder support is critical as our business changes and we work towards our target to become a net-zero emissions energy business by 2050, in step with society. More here: https://t.co/CZ9zQQYjJp #PoweringProgress",2021-05-18T13:53:26.000Z,0.015752607,Shell
116,We also note the outcome of the vote on Shareholder Resolution number 21. We will seek to fully understand the reason why shareholders voted as they did and will formally report back to investors within six months. (2/3),2021-05-18T13:53:25.000Z,0.118648906,Shell
117,"Today at our Annual General Meeting, our shareholders demonstrated their strong endorsement for the Shell Energy Transition Strategy, with more than 88% of votes cast in favour of our strategy. ⬇️ (1/3)",2021-05-18T13:53:25.000Z,0.364793067,Shell
118,"Kumikilos tayo 'di lang para sa sarili, kundi para sa lahat. Sa higit isandaang taon, kasama ng Pilipino ang Shell sa pagpapaunlad ng Pilipinas. Pero marami pa tayong magagawa! #LetsKeepMovingThePhilippinesForward",2021-05-17T04:37:06.000Z,0,Shell
119,"Let’s keep supporting businesses that do good, helping people move forward with their careers, and making life better for our families and communities. Kasama mo ang Shell sa pagpapaunlad ng Pilipinas. #LetsKeepMovingThePhilippinesForward

Learn more: https://t.co/BOAJSpIxzR https://t.co/4E9WZ9Hh4I",2021-05-17T02:12:27.000Z,0.398901159,Shell
120,"@silky877 Hi, we are sorry to hear about this experience. Please DM us the time and date of your visit for us to check further and investigate on this with the relevant team. Thank you. https://t.co/bL4p2hTVVK",2021-05-12T14:43:39.000Z,0.184289565,Shell
121,"CEO Ben van Beurden on what’s in store for the energy transition: “It will require every ounce of coordination and collaboration that this world can muster at a level that we have never seen before.” 

More via @axios. https://t.co/f21be6wYdw",2021-05-11T22:00:00.000Z,0.069903796,Shell
122,"“If we do not make that type of progress [in clean energy] by the next decade, we have a problem—not just as a company, but as a society.” ⚡CEO Ben van Beurden discusses the future of Shell with @axios. https://t.co/OEklJ7ECza",2021-05-11T18:02:59.000Z,0.064710438,Shell
123,"Shell CEO Ben van Beurden will chair the Hydrogen Taskforce launched by HRH Prince of Wales’ @TheSMI. 

The taskforce brings companies together to accelerate the deployment of #hydrogen as one of the decarbonisation tools critical to achieving global #netzero emissions. https://t.co/2QJ862s5mz",2021-05-11T11:24:47.000Z,0.05805798,Shell
124,The project will also help decarbonise the @Shell_Pernis refinery which continues to provide products to keep the Netherlands moving. A final investment decision by the Porthos-consortium is planned for 2022. (2/2) #CCUS https://t.co/8cgPCTZ7te,2021-05-10T11:36:08.000Z,0.087340133,Shell
125,Porthos will be the biggest Dutch project for CO2 reduction and could make a significant contribution to meeting the Dutch climate accord. It aims to capture up to 2.5 million tonnes of CO2 per year from 2024. (1/2) https://t.co/nStTCl5R3N #CCUS,2021-05-10T11:36:07.000Z,0.069206489,Shell
126,"@kamkamthedjman Hi Kam, thanks for reaching out to us. We will check on this with the Recharge team and get back with you. Thank you!",2021-05-07T13:36:58.000Z,0.195425496,Shell
127,Getting to net-zero emissions means change. Click to discover more about Shell’s climate target. #MakeTheFuture,2021-05-06T00:36:25.000Z,0,Shell
128,"By working together, we can achieve a net-zero emissions world. Click to learn more. #MakeTheFuture",2021-05-06T00:36:24.000Z,0.387243789,Shell
129,"🇫🇷 We opened our first European electric mobility hub in Paris, helping the city deliver their low carbon ambitions.

⚡ This also marks another milestone in Shell’s journey to operate half a million electric charging points by 2025. More: https://t.co/D7odDI5AsC https://t.co/8R5Nv9l823",2021-05-05T11:25:30.000Z,0.054087737,Shell
130,"RT @RI_News_Alert: CoE Pensions Board’s Adam Matthews reflects on Shell’s energy transition strategy

https://t.co/UozUzUbuLc https://t.co/…",2021-04-30T12:48:27.000Z,0.030618622,Shell
131,📈 See the results for Q1 2021 at a glance: https://t.co/4urrC7PQmC #ShellResults https://t.co/wOw3BphVvJ,2021-04-29T12:00:00.000Z,0.1720618,Shell
132,"""Shell has made a strong start to 2021, generating over $8 billion of cash this quarter. Our competitive and robust financial performance provides the platform to achieve the goals of our Powering Progress strategy"" Shell CEO Ben van Beurden. #ShellResults https://t.co/pcPbnjmAfA https://t.co/RlXW1PRiv2",2021-04-29T09:59:52.000Z,0.335204173,Shell
133,"In an industry first, we are submitting our Energy Transition Strategy to shareholders for an advisory vote.

Together with our other recent publications and enhanced disclosures, this demonstrates our commitment to transparency. More: https://t.co/c8kPpXUHjE #ShellResults",2021-04-29T07:44:39.000Z,0.163884011,Shell
134,"Shell has made a strong start to 2021. We delivered a robust financial performance and made good progress towards our net debt reduction target.

📺 Hear from Shell CFO Jessica Uhl. https://t.co/XQ3ZNWevsY #ShellResults",2021-04-29T06:09:47.000Z,0.21783143,Shell
135,"@Schiedam_wtf Hi, we hebben het even nagekeken. Op dit station is het inderdaad niet mogelijk om met AMEX te betalen. Onze excuses voor het ongemak! Je kunt hier wel betalen met de creditcards van Mastercard en Visa, pin/contact of met diverse laadpassen.",2021-04-15T08:34:05.000Z,-0.125994104,Shell
136,"The Shell Energy Transition Strategy publication out now.

In an industry first, it will be put to a shareholder vote, as we transform into an energy company for the future. #PoweringProgress",2021-04-15T06:14:50.000Z,0,Shell
