sentence,created_at,ave_sentiment,user_username
The #SpeciesOfTheDay is the largest frog in the world. Some individuals weigh 6.5+ pounds! http://t.co/vzC2Cy39,2012-03-11T14:45:03.000Z,0,World_Wildlife
Speak up for the environment! Don't let Congress slash funding for the environment & conservation http://t.co/nx1wkjlz,2012-03-10T18:40:02.000Z,0.175008967,World_Wildlife
"When fully grown, this crocodilian can't raise its body above the ground on land #SpeciesOfTheDay http://t.co/DmKMYXVp",2012-03-10T15:10:03.000Z,0.091766294,World_Wildlife
"Everyone has a wild side, but which species can you relate to the most? Find your inner animal! http://t.co/Mv1aNMUG",2012-03-09T20:30:35.000Z,-0.032622321,World_Wildlife
@whs_wwf Your 10th graders should definitely be part of #IWIYW http://t.co/w4TLwKfF. You can adopt a tiger at http://t.co/WCM2BRr0,2012-03-09T18:26:35.000Z,0.08226531,World_Wildlife
Countdown to #EarthHour: 22 days! Find out about an event in your community or plan your own http://t.co/2NotALBM,2012-03-09T17:05:02.000Z,0.0125,World_Wildlife
"The #SpeciesOfTheDay is known for its impressive leaps, graceful bounding & eye-catching appearance http://t.co/6xdTVdmM",2012-03-09T15:10:07.000Z,0.606339063,World_Wildlife
"Happy International Women's Day! Meet WWF's Sabita Thapa, who leads an all-male team in Nepal http://t.co/RRWReOUF",2012-03-08T19:10:04.000Z,0.2375,World_Wildlife
"The giant armadillo, a member of one of the oldest groups of mammals, is the #SpeciesOfTheDay http://t.co/CNWMCbr2",2012-03-08T17:30:19.000Z,0,World_Wildlife
"The #SpeciesOfTheDay has 80-100 teeth, more than any other mammal, & extremely long front claws. Can you guess it?",2012-03-08T15:05:09.000Z,0,World_Wildlife
Arizona followers: WWF & the City of Tucson invite you to an #EarthHour celebration at El Presidio Park on Sat. 3/ 31 http://t.co/wdNlr2kf,2012-03-07T20:47:09.000Z,0.204124145,World_Wildlife
Follow 1 extraordinary polar bear family on the ultimate journey of love & survival in the new @IMAX To The Arctic http://t.co/KSBc1ReC,2012-03-07T19:15:12.000Z,0.673609679,World_Wildlife
Yesterday Twitter was afire with #SOSBrazil. Thanks! Today thousands of Brazilians are marching the streets to protect their forests. PLS RT,2012-03-07T16:58:53.000Z,0.267869736,World_Wildlife
The adder has a dark zigzag line passing along the back bordered by rows of spots #SpeciesOfTheDay http://t.co/0iuE6OeV,2012-03-07T14:55:05.000Z,-0.12792043,World_Wildlife
Save Brazilian forests from devastating changes. http://t.co/0J5JWSWV #SOSBrazil Please RT http://t.co/QlGci49i,2012-03-06T20:30:19.000Z,0.087644013,World_Wildlife
#SOSBrazil @PresidenteDilma Please veto pending changes to the Forest Law. Create a sustainable future for Brazil. Pls RT,2012-03-06T18:13:43.000Z,0.314333953,World_Wildlife
@PresidenteDilma Please veto pending changes to the Forest Law. Create a sustainable future for Brazil #SOSBrazil,2012-03-06T17:25:07.000Z,0.427371578,World_Wildlife
"The greater bilby has comically oversized ears & a long tail, snout & hind legs #SpeciesOfTheDay http://t.co/rtCfSm8r",2012-03-06T15:55:05.000Z,0.114707867,World_Wildlife
Be the voice for jaguars! http://t.co/0J5JWSWV Brazil’s forests are under threat. Pls RT http://t.co/5IvMzZiM #SOSBrazil,2012-03-06T15:00:21.000Z,-0.110408823,World_Wildlife
Voices of WWF supporters reach Mexico's president! Petition delivered to protect #CaboPulmo http://t.co/iNi8Op0M,2012-03-05T22:05:06.000Z,0.264252543,World_Wildlife
Small favor? Please support us by donating a tweet a day via http://t.co/LCgy3KrD,2012-03-05T20:45:10.000Z,0.405781202,World_Wildlife
"Dare the world, save the planet. Watch these #Iwillifyouwill videos & share your #EarthHour challenge! http://t.co/w4TLwKfF",2012-03-05T19:40:02.000Z,0.103268086,World_Wildlife
What would you do to get more people to recycle? Compost? Bike instead of drive? Create your #Iwillifyouwill challenge http://t.co/w4TLwKfF,2012-03-05T17:05:11.000Z,0.053580477,World_Wildlife
"The nene, or Hawaiian goose, nearly went extinct in the 20th century #SpeciesOfTheDay http://t.co/aKdKS9i9",2012-03-05T15:05:09.000Z,-0.11785113,World_Wildlife
Sycamores may live to be 500 years old! #SpeciesOfTheDay http://t.co/51Q42GI9,2012-03-04T15:40:04.000Z,0,World_Wildlife
"Indonesia's tiger habitat pulped for paper, investigation shows #TPorTigers http://t.co/PJuOt2gx",2012-03-03T19:30:15.000Z,0.160356745,World_Wildlife
"Organ pipe coral has a dark red skeleton composed of thin tubes, or pipes #SpeciesOfTheDay http://t.co/PU73yUOZ",2012-03-03T14:40:06.000Z,0.04472136,World_Wildlife
"Blue lorikeets have a white bib & cheeks, mostly dark blue plumage & an orange bill & legs #SpeciesOfTheDay http://t.co/W1KsrTkZ",2012-03-02T14:55:05.000Z,-0.043643578,World_Wildlife
Compelling video & map - where captive tigers are in US & how they can increase demand for illegal trade of wild tigers http://t.co/ZEJuPPBw,2012-03-01T20:04:22.000Z,-0.234742767,World_Wildlife
There are more tigers in the U.S. than in the wild! A new bill has been introduced to regulate possession of big cats. http://t.co/dKu2jTu5,2012-03-01T19:30:56.000Z,0.101913352,World_Wildlife
"The Baird's tapir, C. America's largest native mammal and a living fossil, is the #SpeciesOfTheDay http://t.co/OsbkQszM",2012-03-01T17:10:07.000Z,0,World_Wildlife
Today's #SpeciesOfTheDay is Central America's largest native mammal. What is it?,2012-03-01T14:50:07.000Z,0,World_Wildlife
Happy Leap Day! Check out our leaping lemur facts http://t.co/k7fxU1QO,2012-02-29T17:25:44.000Z,0.274241378,World_Wildlife
The sand lizard is Britain's only egg-laying lizard #SpeciesOfTheDay http://t.co/YLPR6ZdA,2012-02-29T14:45:11.000Z,0,World_Wildlife
Don't flush tiger forests! Tell U.S. grocers to stop carrying Paseo TP & please RT #TPorTigers http://t.co/3a5tld5P,2012-02-28T19:40:02.000Z,0.170710678,World_Wildlife
Feeling witty? Enter our photo caption contest! http://t.co/l0KiEtev,2012-02-28T18:45:10.000Z,0.258931642,World_Wildlife
Apollo butterfly caterpillars are velvety black with orange-red spots  #SpeciesOfTheDay http://t.co/EWCB2RLH,2012-02-28T14:45:09.000Z,0.0875,World_Wildlife
Thanks for celebrating International #PolarBearDay with us! Here's 1 more wonderful photo http://t.co/D0NP3P7r,2012-02-27T23:10:06.000Z,0.458646177,World_Wildlife
We couldn't resist sharing another great photo of a #polarbear mother & her 3 cubs. http://t.co/DmDNNWLf,2012-02-27T22:15:02.000Z,0.015134616,World_Wildlife
Help save the #polarbear's Arctic home! @CocaCola is matching donations $ for $. Your $25=$50! http://t.co/8e5Nuq2h,2012-02-27T21:38:09.000Z,0.093746306,World_Wildlife
Only 20K-25K #polarbears remain in the wild. Climate change is the leading threat to their survival http://t.co/CjCJHbPH,2012-02-27T20:13:07.000Z,-0.030326669,World_Wildlife
Love #polarbears? Adopt one for yourself & a friend! http://t.co/btKc1svn,2012-02-27T18:55:04.000Z,0.3745922,World_Wildlife
"Beautiful photo of #polarbear mother & 3 cubs. Newborns weigh ~1lb, males may grow to 1200lbs! http://t.co/qqhosgaB",2012-02-27T18:24:14.000Z,0.207949717,World_Wildlife
See #polarbears in the wild! Go on a polar bear adventure & visit the land of the ice bears with WWF http://t.co/TBrtPe6I,2012-02-27T17:05:11.000Z,0.04472136,World_Wildlife
Send a friend a #polarbear e-hug http://t.co/kPKwp8WY or download Arctic wallpaper http://t.co/2d7D1Ht0],2012-02-27T16:25:04.000Z,0.33046111,World_Wildlife
DYK #polarbear fur has no white pigment? The reflection of the sun causes the fur to appear white! http://t.co/ymN6wqyN,2012-02-27T15:55:03.000Z,0.053070664,World_Wildlife
"It's International #PolarBearDay! Let's celebrate the world's largest land carnivore with fun facts, photos & more.",2012-02-27T15:30:25.000Z,0.259918023,World_Wildlife
"Yellowfin tuna feed on a wide variety of fish, squid, cuttlefish, octopus, shrimp, lobster & crabs #SpeciesOfTheDay http://t.co/qrlAuOxY",2012-02-27T14:55:03.000Z,0.055901699,World_Wildlife
Check out concert pianist @lang_lang's beautiful new video for our Be the Voice initiative http://t.co/Ezzi6cqQ,2012-02-26T17:15:05.000Z,0.346590537,World_Wildlife
"Possibly extinct, the #SpeciesOfTheDay was last seen in 1989 in a montane cloud forest in Costa Rica http://t.co/lSS2FnWv",2012-02-26T15:45:02.000Z,-0.163663418,World_Wildlife
Last chance! Help protect Arctic marine life from ocean noise pollution (and please RT) http://t.co/LoFhqNiZ,2012-02-25T19:10:07.000Z,0.244638348,World_Wildlife
The male three-wattled bellbird is capable of producing the loudest bird call on earth #SpeciesOfTheDay http://t.co/XrNFCWtP,2012-02-25T15:20:06.000Z,0.245967478,World_Wildlife
"Thanks, @balloonnesteggs! We're so glad to hear you love our emperor penguin adoption kits! http://t.co/R176Yrur http://t.co/2sBwVLLH",2012-02-24T22:17:45.000Z,0.302651454,World_Wildlife
"Rhino horn trafficking ring busted on U.S. soil. &lt;5,000 black #rhinos remain. On average 1 is killed/day http://t.co/I5S0jtPD",2012-02-24T19:36:08.000Z,-0.180807446,World_Wildlife
"Show the world you're participating in Earth Hour on March 31! Download tiles, banners & more http://t.co/4AZ1prPT",2012-02-24T18:15:15.000Z,0,World_Wildlife
There are ~1 million American black bears. Some have an entirely white coat! #SpeciesOfTheDay http://t.co/NdEWMXXF,2012-02-24T17:21:44.000Z,0.021619087,World_Wildlife
"Way to go, @roularoo @CSandomenico @antonio_cdl @StephanieRose08 & @tashawagner! The #SpeciesOfTheDay is the American black bear.",2012-02-24T17:17:38.000Z,-0.051562512,World_Wildlife
Today's #SpeciesOfTheDay is by far the most common member of the bear family. Any guesses?,2012-02-24T16:36:36.000Z,0,World_Wildlife
Read a Q&A w/our Director of Livestock to learn why sustainable beef production matters for conservation http://t.co/pD7lvDeI,2012-02-23T20:40:04.000Z,0.615117521,World_Wildlife
A wondrous whale encounter in Mexico left a WWF staff member in awe. Read her story & her plea to keep oceans safe http://t.co/32ZxlGPb,2012-02-23T18:11:27.000Z,0.277350098,World_Wildlife
"Thanks so much, @jess_mags! RT I have adopted a blue footed ferret, a beluga whale and just adopted a harbor seal http://t.co/8Z8Hfhmu",2012-02-23T15:33:08.000Z,0.263561413,World_Wildlife
"With as many as 80 teeth, the #SpeciesOfTheDay is the largest reptile in North America & a living fossil http://t.co/BiB1Bq4A",2012-02-23T14:55:03.000Z,0,World_Wildlife
Please watch @RockCenterNBC at 9pm ET/8pm CT for an in-depth story on #rhino poaching & protection in South Africa,2012-02-23T01:10:03.000Z,0.122983739,World_Wildlife
Tune into @RockCenterNBC tonight for an in-depth story on #rhino poaching & protection in South Africa. Please RT,2012-02-22T20:20:02.000Z,0.297303391,World_Wildlife
2 new videos about #rhino horn trafficking & how park rangers risk their lives to protect #rhinos http://t.co/Gm42rcyn,2012-02-22T18:29:59.000Z,0.178885438,World_Wildlife
The #SpeciesOfTheDay can swing through the trees at 35mph & walk on two legs along branches http://t.co/umlQW0b4,2012-02-22T15:20:10.000Z,0,World_Wildlife
"Sometimes described as Africa’s ""marching eagle,"" the #SpeciesOfTheDay prefers to move around on foot http://t.co/QH5cwZcX",2012-02-21T15:35:07.000Z,0.02236068,World_Wildlife
TAKE ACTION: Help Protect Arctic Marine Life from Ocean Noise Pollution http://t.co/TuhQEF9n,2012-02-20T18:25:07.000Z,0.125,World_Wildlife
Only the largest 5% of Galapagos marine iguanas dive into the water for food #SpeciesOfTheDay http://t.co/uRgUAuOl,2012-02-20T15:10:09.000Z,0.094280904,World_Wildlife
The tail of the thresher shark accounts for 1/3 of its total body weight! #SpeciesOfTheDay http://t.co/CTJKfK3y,2012-02-19T14:55:03.000Z,-0.151346157,World_Wildlife
Smooth newts spend most of their lives on land; they head for water in spring to breed  #SpeciesOfTheDay http://t.co/cgxGFXDj,2012-02-18T15:05:09.000Z,0.230256774,World_Wildlife
"The #SpeciesOfTheDay is the daisy, described by Chaucer as the ""day’s eye"" - its flowers open at dawn http://t.co/EQDNgbap",2012-02-17T15:25:05.000Z,0.106600358,World_Wildlife
5 achievements to honor the 5th anniversary of protecting the Heart of Borneo: http://t.co/whWtfYXT,2012-02-16T18:50:05.000Z,0.7,World_Wildlife
Gearing up for #EarthHour 2012? Check out these free tools and downloads to help spread the word: http://t.co/yI3KZPRy,2012-02-16T16:50:05.000Z,0.066174188,World_Wildlife
The cotton-headed tamarin is 1 of South America’s most endangered primates.  #SpeciesOfTheDay http://t.co/kkjnB6l7,2012-02-16T15:30:28.000Z,-0.283546934,World_Wildlife
"Thanks 2 your help, 13 of 20 stores have dumped Paseo. 7 more to go. TAKE ACTION, sign & RT the pledge: http://t.co/M7KftNw5 #TPorTigers",2012-02-15T20:35:02.000Z,0.032233998,World_Wildlife
@HyVee @SpartanStores @roundyshrteam & @Giant_Eagle heard your voice and dumped Paseo! Pls sign & RT: http://t.co/v3bejWe6 #TPorTigers,2012-02-15T18:20:06.000Z,-0.123397964,World_Wildlife
"A rare sighting, camera trap captures the elusive snow leopard in the wild. See pics of this magnificent animal: http://t.co/Fqs3ovYS",2012-02-15T17:05:05.000Z,-0.028628451,World_Wildlife
The rainbow parrotfish is the largest vegetarian fish in the Atlantic #SpeciesOfTheDay http://t.co/EYSMgPdn,2012-02-15T15:15:15.000Z,0,World_Wildlife
Thank you @SpartanStores @roundyshrteam and @Giant_Eagle for taking action and dumping Paseo! http://t.co/3AtQxJKi #TPorTiger,2012-02-14T21:25:07.000Z,0.052971155,World_Wildlife
Happy Valentine's Day! Send one of our e-cards to someone special http://t.co/d2sbKs4S,2012-02-14T17:35:08.000Z,0.319785907,World_Wildlife
The slow-growing Afghan tortoise is not considered full-grown until it's 20-30 years old!  #SpeciesOfTheDay http://t.co/BLc0orXg,2012-02-14T14:50:07.000Z,0.080212443,World_Wildlife
Celebrate your commitment to the planet by participating in #EarthHour 2012. Join the EH community & spread the word! http://t.co/sAEgLlAE,2012-02-13T17:50:06.000Z,0.225060998,World_Wildlife
"The largest & most colorful of all African antelope, the bongo has long, spiralling horns #SpeciesOfTheDay http://t.co/Nl67Use7",2012-02-13T14:50:07.000Z,0.241495342,World_Wildlife
"True to their name, burrowing owls nest & live underground, usually in an abandoned burrow #SpeciesOfTheDay http://t.co/j7xnZumv",2012-02-12T16:05:06.000Z,-0.167705098,World_Wildlife
"The bizarre-looking uakari is a monkey with a bright crimson, broad, flat, bald face #SpeciesOfTheDay http://t.co/CyY7sSQx",2012-02-11T15:25:04.000Z,-0.054554473,World_Wildlife
#TPorTigers UPDATE: Roundy’s has dumped Paseo. IGA says no #AsiaPulpPaper. TY for your support! Please sign & RT http://t.co/AsCUrBDL,2012-02-10T22:30:13.000Z,0.089885508,World_Wildlife
Have you seen Livi tp at your school or business? Tweet the name & location with #TPorTigers http://t.co/hN9oHADG,2012-02-10T19:15:11.000Z,0,World_Wildlife
Does your supermarket carry Paseo? Tweet the name & location with #TPorTigers http://t.co/btv7BoUJ,2012-02-10T16:25:08.000Z,0,World_Wildlife
"The hawthorn tree is the origin of the Maypole, the blossoms are used in Mayday decorations #SpeciesOfTheDay http://t.co/OfPzRuqE",2012-02-10T14:40:06.000Z,0,World_Wildlife
Help protect Sumatran tigers and elephants and pledge not to buy Paseo toilet paper! http://t.co/3iqvqGV9 #TPorTigers,2012-02-09T20:20:07.000Z,0.109380605,World_Wildlife
Is your TP pushing Sumatran tiger and elephants toward extinction? Say no to Paseo! http://t.co/EVycEa7D #TPorTigers,2012-02-09T17:35:08.000Z,0,World_Wildlife
"The #SpeciesOfTheDay has regal coloring, a mixture of blue, green & yellow that varies according to the fish’s mood http://t.co/oXpAneqj",2012-02-09T15:10:08.000Z,0.156385811,World_Wildlife
"Be a voice for tigers, don’t buy Paseo, sign the petition http://t.co/cmEorePj #TPorTigers",2012-02-08T21:45:07.000Z,0,World_Wildlife
Countdown to #EarthHour 2012 has begun! Be part of the world’s largest campaign for the planet. http://t.co/sAEgLlAE,2012-02-08T19:10:04.000Z,-0.054587583,World_Wildlife
"Consumers shouldn’t have to choose between #TPorTigers, sign the petition not to buy Paseo, http://t.co/9b6Irzth",2012-02-08T17:30:15.000Z,0,World_Wildlife
Don't flush tiger forests! Sign the petition http://t.co/9b6Irzth #TPorTigers,2012-02-08T15:45:10.000Z,0.109137266,World_Wildlife
Crested black macaques are critically endangered monkeys named for the punk-like crest on their heads #SpeciesOfTheDay http://t.co/BjivCW7d,2012-02-08T14:50:05.000Z,-0.373101254,World_Wildlife
"The #SpeciesOfTheDay bears live young, as many as 61 in a litter! Newborns have fangs & toxic venom http://t.co/bfRCI6L6",2012-02-07T15:05:11.000Z,-0.227793488,World_Wildlife
"Mantled howler monkeys howl at dawn & dusk; they also produce barks, grunts & woofs #SpeciesOfTheDay http://t.co/Yf1H06qR",2012-02-06T14:55:06.000Z,-0.111803399,World_Wildlife
"Last day to donate & get a Valentine's Day gift by Feb. 14. ""Hotter Than I Should Be"" shirts & more! http://t.co/818d9Awo",2012-02-05T17:50:07.000Z,0.073605882,World_Wildlife
Female cuckoos eject eggs from other birds' nests & lay their own eggs #SpeciesOfTheDay http://t.co/CgFi6dsq,2012-02-05T16:25:04.000Z,0.070710678,World_Wildlife
"At first swallowtail caterpillars resemble bird droppings, which protects them from being eaten #SpeciesOfTheDay http://t.co/PQJGTt5f",2012-02-04T15:45:11.000Z,0.183532587,World_Wildlife
The #SpeciesOfTheDay has a tongue with a worm-like projection that wriggles to attract prey into its mouth http://t.co/L21sLqGs,2012-02-03T15:05:03.000Z,0.114682928,World_Wildlife
"Touched by our story of Baim, the rescued baby orang? http://t.co/IeVqut5z Adopt an orang & support our work http://t.co/qZPFZ9Kd",2012-02-02T22:56:21.000Z,0.417137907,World_Wildlife
"Will you be our 500,000th fan on Facebook?? http://t.co/1Kx2C5wL",2012-02-02T19:51:52.000Z,0,World_Wildlife
Hungry little Baim takes a bottle. Rescued baby orangutans are usually fed human baby formula. http://t.co/PbCCI1T8,2012-02-02T17:33:59.000Z,0.275224203,World_Wildlife
"The story of Baim, a rescued baby orangutan http://t.co/IeVqut5z",2012-02-02T16:40:07.000Z,0.388290137,World_Wildlife
The titan arum produces the world’s largest compound flower & has 1 leaf up to 16ft tall #SpeciesOfTheDay http://t.co/r11vSoay,2012-02-02T14:40:03.000Z,0,World_Wildlife
"We're so close to 1/2 million wildlife supporters on Facebook! Like us today--you could be our 500,000th fan! http://t.co/1Kx2C5wL",2012-02-01T19:34:49.000Z,0.152983223,World_Wildlife
"Sperm whales have the largest brain of any living animal. You may know our #SpeciesOfTheDay from ""Moby Dick"" http://t.co/0tUIlnBE",2012-02-01T17:15:29.000Z,-0.157526075,World_Wildlife
Only 1 right answer so far! Hats off to @HannnahLoouise! Anyone else know which species has the largest brain of any living animal?,2012-02-01T15:51:53.000Z,0.034936053,World_Wildlife
Our #SpeciesOfTheDay has the largest brain of any living animal. Any guesses? http://t.co/0tUIlnBE,2012-02-01T15:10:05.000Z,0,World_Wildlife
Hiya @IMKristenBell! Want to follow us?,2012-01-31T22:37:50.000Z,0,World_Wildlife
"Thanks so much for your donation, @Darth_Noob_83! We can't speak for Mother Nature, but we sure do appreciate it.",2012-01-31T22:05:28.000Z,0.665592062,World_Wildlife
Tiger spotted in the wild (in broad daylight!) provides inspiration for conservation http://t.co/Uy7bRGbn,2012-01-31T19:37:26.000Z,0.375930219,World_Wildlife
Last day to enter our January photo caption contest! How clever are you? http://t.co/rFtOKmD4,2012-01-31T16:45:08.000Z,0.18309232,World_Wildlife
The #SpeciesOfTheDay is the world's 2nd tallest bird. Males incubate eggs & guard chicks. Know it? http://t.co/0VY0q973,2012-01-31T14:55:05.000Z,-0.051346966,World_Wildlife
Help save the polar bear's Arctic home! @CocaCola is matching donations $ for $. Your $25=$50! http://t.co/GXJKn8rC,2012-01-30T18:05:15.000Z,0.086792214,World_Wildlife
"One of the smallest seals, this endangered #SpeciesOfTheDay lives only in the Caspian Sea. http://t.co/CCWEjjEL",2012-01-30T14:50:10.000Z,-0.145840806,World_Wildlife
"Each female leaf-cutter ant has a job: soldier, leaf cutter & mover, garbage collector... #SpeciesOfTheDay http://t.co/bugAA36v",2012-01-29T19:35:07.000Z,-0.014584081,World_Wildlife
"Tiny farmers, leaf-cutter ants live in colonies of millions of individuals & 1 queen #SpeciesOfTheDay http://t.co/bugAA36v",2012-01-29T16:10:08.000Z,0,World_Wildlife
Show your wild side this Valentine's Day! Great gift ideas for your special someone http://t.co/818d9Awo,2012-01-28T20:30:09.000Z,0.212562062,World_Wildlife
"Leafy seadragons are exquisitely camouflaged, resembling the seaweed of their habitat #SpeciesOfTheDay http://t.co/5vq0eA7k",2012-01-28T16:35:07.000Z,0.318198052,World_Wildlife
Buddhist monks are taking action to protect critically endangered Mekong dolphins & their river http://t.co/sPPYqpP0,2012-01-27T20:02:38.000Z,0,World_Wildlife
Show your wild side this Valentine's Day! Adopt a couple of wild cats for you & your sweetie http://t.co/KJeRNJt7,2012-01-27T18:35:05.000Z,0.119792717,World_Wildlife
"RT @WHLive: .@World_Wildlife Enviro degradation leads to conflict / state failure. US promotes conservation, clean development, build on ...",2012-01-27T16:55:29.000Z,0.10862312,World_Wildlife
Pls RT Nat’l security is strengthened when natural resources are less scarce. Will POTUS promote internat'l #conservation? #WHChat @WHLive,2012-01-27T15:53:53.000Z,0.384799072,World_Wildlife
"The Arabian horned viper's venom acts quickly, killing a house sparrow in 27-90 seconds #SpeciesOfTheDay http://t.co/GjUxxEgj",2012-01-27T15:05:09.000Z,-0.11785113,World_Wildlife
"Kingfishers have beautiful iridescent plumage and a very long, dagger-like bill. #SpeciesOfTheDay http://t.co/rqa2186X",2012-01-26T14:35:05.000Z,0.165402378,World_Wildlife
"Meet Sidonie Asseme, a female ranger in Cameroon who protects wildlife from poachers http://t.co/kAZ62gL4",2012-01-25T19:38:32.000Z,0.282842712,World_Wildlife
Feeling clever? Caption this photo of a mother & baby giraffe http://t.co/rFtOKmD4,2012-01-25T17:40:10.000Z,0.440155931,World_Wildlife
The ancestor of the domestic donkey is the critically endangered African wild ass. #SpeciesOfTheDay http://t.co/bjrJdAPd,2012-01-25T15:50:06.000Z,-0.302692314,World_Wildlife
