sentence,created_at,ave_sentiment,user_username
"Outreach Event @KazanUni : #IPCC #AR6 and #SROCC - 5 March 2019
Мероприятие по информированию общественности: Шестой оценочный цикл и Специальный доклад по океану и криосфере в изменяющемся климате #IPCCinKazan https://t.co/uNqynMUAmv https://t.co/1hKhbj60PX",2019-03-05T17:19:59.000Z,-0.058925565,IPCC_CH
"Getting involved - Как приять участие в работе МГЭИК
#IPCC outreach event @KazanUni on the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC and Sixth Assessment Cycle #AR6 #SR15 #IPCCinKazan #Kazan #KFU #KazanUniversity
https://t.co/uNqynMUAmv https://t.co/7sc9pI1eOs",2019-03-05T17:12:17.000Z,0.086962636,IPCC_CH
"Как приять участие в работе МГЭИК, Тельма Круг, вице-председатель МГЭИК  
How to be involved in the work of the #IPCC , Thelma Krug, IPCC Vice-Chair  outreach event @KazanUni  #SROCC #IPCCinKazan #Kazan #KFU #KazanUniversity 
https://t.co/Kvhu7kFGVK",2019-03-05T17:05:14.000Z,-0.094491118,IPCC_CH
"Как приять участие в работе МГЭИК, Тельма Круг, вице-председатель МГЭИК How to be involved in the work of the IPCC , Thelma Krug, #IPCC Vice-Chair 
outreach event @KazanUni  #SROCC #IPCCinKazan #Kazan #KFU #KazanUniversity  https://t.co/uNqynMUAmv https://t.co/Pk0eUhIvwz",2019-03-05T17:03:25.000Z,-0.088388348,IPCC_CH
"От пятого до шестого оценочного цикла и Специальный доклад по океану и криосфере в изменяющемся климате (CРОКК), Ханс-Отто Портнер, сопредседатель рабочей группы II 
From #AR5 to #AR6 &amp; the #SROCC, H.O. Pörtner, #IPCC WGII Co-Chair @KazanUni  #IPCCinKazan 
https://t.co/HQyxipsKRs",2019-03-05T16:45:03.000Z,0,IPCC_CH
"Специальный доклад по океану и криосфере в изменяющемся климате (CРОКК), Ханс-Отто Портнер, сопредседатель рабочей группы II 
#SROCC Hans-Otto Pörtner, Working Group II Co-Chair, outreach event @KazanUni  #IPCCinKazan #Kazan #KFU #KazanUniversity
 https://t.co/uNqynMUAmv https://t.co/TkdDO2FxbN",2019-03-05T16:39:35.000Z,0,IPCC_CH
"Every half a degree matters, Every year matters, Every choice matters Специального доклада по глобальному потеплению на 1.5  °C, Валери Массон Дельмотт, сопредседатель рабочей группы I  #SR15 @valmasdel #IPCC Working Group I Co-Chair #IPCCinKazan #Kazan @KazanUni 🇷🇺 https://t.co/17VNF0urLP",2019-03-05T16:28:41.000Z,0.12070197,IPCC_CH
"Основные положения Специального доклада по глобальному потеплению на 1.5 °C, Валери Массон Дельмотт, сопредседатель рабочей группы I 
Key messages from the #SR15 @valmasdel #IPCC Working Group I Co-Chair 
 #SROCC #IPCCinKazan #Kazan 🇷🇺@valmasdel   
https://t.co/VrZydXsQST",2019-03-05T16:15:21.000Z,0.053300179,IPCC_CH
"МГЭИК и как это работае,  Сергей Семенов, вице-председатель рабочей группы II   
The #IPCC and how it works, Sergey Semenov, Working Group II Vice-Chair 
 #SROCC #IPCCinKazan #Kazan #KFU #KazanUniversity 🇷🇺
https://t.co/scPGZPfv9M",2019-03-05T16:02:06.000Z,0,IPCC_CH
"МГЭИК и как это работае,  Сергей Семенов, вице-председатель рабочей группы II   
The #IPCC and how it works, Sergey Semenov, Working Group II Vice-Chair 
 #SROCC #IPCCinKazan  https://t.co/uNqynMUAmv  #Kazan #KFU #KazanUniversity 🇷🇺 https://t.co/htebZOdzU8",2019-03-05T15:56:46.000Z,0,IPCC_CH
"Ko Barrett, #IPCC Vice-Chair, opening remarks at the outreach event @KazanUni on The IPCC Sixth Assessment Cycle #AR6 and the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC #IPCCinKazan  is https://t.co/uNqynMUAmv #Kazan #KFU #KazanUniversity https://t.co/GfdqL4N3kE",2019-03-05T15:48:41.000Z,0.007216878,IPCC_CH
"Merci à tous ceux qui ont contribué à la traduction française du #SR15 https://t.co/2wr1MTtuy4 . Les traductions officielles #GIEC en arabe,  chinois,  français,  russe et  espagnol sortiront dans les prochaines semaines. Nous effectuons les dernières vérifications.",2019-03-05T13:56:18.000Z,0,IPCC_CH
"Thanks to all those who crowd-sourced the French translation of #SR15 (https://t.co/2wr1MTtuy4) Just to say the official translations into Arabic, Chinese, French, Russian and Spanish will be appearing in the coming weeks -- we're doing the final checks.",2019-03-05T13:53:00.000Z,0.131157847,IPCC_CH
Today's outreach event @KazanUni #Kazan 🇷🇺on the #IPCC #AR6 and the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC will start at 18.30h in room 104 of Nikolay Lobachevsky Scientific Library https://t.co/uNqynMUAmv #IPCCinKazan #KFU #KazanUniversity https://t.co/rCdVkrw6nJ,2019-03-05T07:36:14.000Z,0.228535032,IPCC_CH
"Межправительственная группа экспертов по изменению климата, Специальный доклад об океане и криосфере в условиях изменяющегося климата, Мероприятие по информированию общественности в @KazanUni @KazanUniversity: 5 марта 2019 г. #IPCCinKazan #Kazan #KFU  https://t.co/uNqynMUAmv https://t.co/IBMvrHGWaP",2019-03-05T06:25:48.000Z,0,IPCC_CH
"Мероприятие по информированию общественности в Казанском федеральном  университете: Шестой оценочный цикл и Специальный доклад по океану и  криосфере в изменяющемся климате, Вторник, 5 марта 2019 года, 18:30, Примечания: https://t.co/DDCnoaEhwi
@KazanUni #IPCCinKazan https://t.co/Xts49rqTDG",2019-03-04T14:33:43.000Z,0,IPCC_CH
@EcoSenseNow @Cherylmm2 The documents are still on the old archived site so a work-around is to substitute https://t.co/SytoJ3BA4z~ for https://t.co/HBp6el5LEt~ . Thus you can find the document you mention at https://t.co/8NolpFR5vd 2/2,2019-03-04T13:36:27.000Z,0.02450204,IPCC_CH
"@EcoSenseNow @Cherylmm2 Sorry for the #IPCC website problems. We are working on medium and long-term solutions to the broken links, resulting from the pressing need to overhaul the complex site architecture. 1/2",2019-03-04T13:32:12.000Z,-0.106801949,IPCC_CH
"#IPCC Vice-Chair Ko Barrett at the opening ceremony of the Fourth Lead Author Meeting for the Special Report on the Ocean and Cryosphere in a Changing Climate in Kazan 🇷🇺#SROCC #IPCCinKazan #climatechange  
https://t.co/kr17RSwkue https://t.co/QU5Dp2lx41",2019-03-04T13:13:30.000Z,0.173369023,IPCC_CH
"Эксперты, номинированные Межправительственной группой экспертов по изменению климата, встретятся в России 4-8 марта 2019 года для рассмотрения Специального доклада об океане и криосфере в условиях изменяющегося климата.   https://t.co/kr17RSwkue  #IPCCinKazan #SROCC #IPCC https://t.co/nRNWrrtOas",2019-03-04T06:50:00.000Z,0,IPCC_CH
Opening ceremony of the #IPCC Fourth Lead Author Meeting for the Special Report on the Ocean and Cryosphere in a Changing Climate in Kazan 🇷🇺#SROCC #IPCCinKazan #climatechange https://t.co/rnEX4pyDbK,2019-03-04T06:29:14.000Z,0.291681547,IPCC_CH
"Media briefing is live now before the start of the start of the 4th Lead authors meeting in Kazan for the Special Report on the Ocean and Cryosphere #SROCC #IPCC #IPCCinKazan #climatechange
https://t.co/zCpZyUa0pD https://t.co/vxnO5uVbvg",2019-03-04T05:33:54.000Z,0.162018517,IPCC_CH
"Deadline is midnight CET on Sunday, 3 March 2019!!!! 
Details on how to apply are here 👉  https://t.co/1O14RDloQg https://t.co/qRDn6hMht4",2019-03-03T12:30:00.000Z,0,IPCC_CH
"Whats in the About section of the new #IPCC website? 
General information on the IPCC, its history, structure, scholarship programme and how the IPCC prepares its reports 👉 https://t.co/K9i4HUJmTl

The previous website is here 👉 https://t.co/JI7m9b1gOg
#climatechange https://t.co/PwfLJYq35R",2019-03-01T17:19:01.000Z,0.251430116,IPCC_CH
"Experts nominated by the Intergovernmental Panel on Climate Change #IPCC will meet in Russia 🇷🇺 on 4-8 March 2019 to further develop the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC.
Details 👉 https://t.co/kr17RSwkue
#IPCCinKazan #climatechange https://t.co/mg8640nQUL",2019-02-28T14:17:47.000Z,0.086818163,IPCC_CH
RT @CDP: “We have 12 months to start saving the world.” Professor Jim Skea of @IPCC_CH on the science of #climate change #CDPSupplyChain ht…,2019-02-28T11:12:19.000Z,0.244948974,IPCC_CH
"Deadline is 3 March 2019
Find more details here 👇 https://t.co/1O14RDD0eQ

#climatechange #ar6 #globalgoals #ipcc https://t.co/obtlvWOncT",2019-02-28T08:39:57.000Z,0,IPCC_CH
"All pathways that limit global warming to 1.5°C with limited or no overshoot project the use of carbon dioxide removal (CDR) on the order of 100–1000 GtCO2 over the 21st century. 
Read the full Summary for Policymakers of #SR15 here👇🏾
https://t.co/1dkahkpvMj

#climatechange #ipcc https://t.co/XlmP9zlab8",2019-02-27T16:50:51.000Z,0.064758354,IPCC_CH
"Deadline 3 March 2019
Working Group III is looking for highly motivated individuals to act as volunteer chapter scientists to support author teams of the Working Group III contribution to the Sixth Assessment Report #AR6 
Details 👉🏾 https://t.co/1O14RDD0eQ

#climatechange #ipcc https://t.co/uMMVivPvia",2019-02-26T19:23:24.000Z,0.501302651,IPCC_CH
"Deadline 3 March 2019
Working Group III is looking for highly motivated individuals to act as volunteer chapter scientists to support author teams of the Working Group III contribution to the Sixth Assessment Report #AR6 
Details 👉🏾 https://t.co/1O14RDD0eQ

#climatechange #ipcc",2019-02-26T19:21:47.000Z,0.52463139,IPCC_CH
"RT @WMO: There is a 50-60% chance of #ElNiño by May 2019, but not expected to be strong. Sea surface temperatures in tropical Pacific were…",2019-02-26T14:33:42.000Z,-0.115804828,IPCC_CH
"The call for applications for the 5th round of #IPCC scholarship awards is now open. More details in our press release here: https://t.co/NatJwUFtkY

#ClimateChange #GlobalGoals https://t.co/PR0cuGsm5P",2019-02-25T17:24:21.000Z,0.183164286,IPCC_CH
@CPLCFrance @IPCC Merci!,2019-02-25T10:26:17.000Z,0,IPCC_CH
"Congratulations to Yannick Glemarec, new Executive Director of Green Climate Fund @GCF_News https://t.co/d8KAiU6FGU",2019-02-25T10:23:53.000Z,0.412948321,IPCC_CH
"@Tomorrowlisa Thanks, we're looking into it",2019-02-25T08:57:10.000Z,0.244948974,IPCC_CH
Congratulations to #IPCC #AR4 and #AR5 author Corinne Le Quere on winning the Prince Albert I Medal https://t.co/v9DB2TE1do,2019-02-24T17:00:08.000Z,0.479691741,IPCC_CH
We hope the problem on the #IPCC website with access to the #SR15 pages has been fixed. Please let us know if you are still having problems.,2019-02-22T17:25:04.000Z,0.048739988,IPCC_CH
"RT @joanna_portugal: Mark Rounsevell, author of the Special Report on Climate Change  and Land, discusses about interactions of #foodsecuri…",2019-02-22T17:22:04.000Z,0.178885438,IPCC_CH
We are also investigating a problem where some #SR15 microsite pages are redirecting to a sign-up page. We'll keep you all informed as we work through these issues and thank you for your patience in the meantime. 3/3,2019-02-22T12:46:50.000Z,-0.042673492,IPCC_CH
"Documents are still on the old site, so a workaround is to substitute https://t.co/0u70ZBwI46~ for https://t.co/IGXeHIW6Tf~ 2/3",2019-02-22T12:45:44.000Z,0,IPCC_CH
"Sorry for the #IPCC website problems. We are working on medium and long-term solutions to the broken links, resulting from the pressing need to overhaul the complex site architecture. 1/3",2019-02-22T12:44:39.000Z,-0.126111339,IPCC_CH
"RT @ChristieKngstn: 🌏AN EVENING WITH @IPCC_CH #SR15 AUTHORS🌏
@PetraTschakert @PeterNewmanCUSP @Jat_science on 1.5°C #GlobalWarming
7-9pm Th…",2019-02-21T09:02:01.000Z,0,IPCC_CH
"See new overview of the Katowice Climate Package, adopted at the @UN #ClimateChange Conference #COP24 in Katowice last December &gt;&gt; https://t.co/a0NnLFsU5u  The package constitutes the guidelines for the implementation of the #ParisAgreement https://t.co/21d7omsnO4",2019-02-19T10:37:59.000Z,0.121998856,IPCC_CH
"Working Group III is looking for highly motivated individuals to act as volunteer chapter scientists to support author teams of the Working Group III contribution to the #AR6. 
Details👉🏾 https://t.co/1O14RDD0eQ  

 #climatechange #GlobalGoals #ipcc https://t.co/Ajl0WOJ7fo",2019-02-19T10:13:24.000Z,0.330000074,IPCC_CH
@estebano_ Figure 1.3 in #AR5 WGIII https://t.co/o4b5krbeKB looks at emissions by sector but doesn't go into the sectoral detail you are looking for,2019-02-19T09:28:10.000Z,0,IPCC_CH
"Welcome @andersen_inger , new exec director of @UNEnvironment https://t.co/JVD5CXjOOf",2019-02-18T09:04:13.000Z,0.429892652,IPCC_CH
"Pathways limiting global warming to 1.5°C with no or limited overshoot would require rapid and far-reaching transitions in energy, land, urban and infrastructure (including transport and buildings), and industrial systems.  
SPM👉🏾 https://t.co/1dkahkH6DR
#sr15 #climatechange https://t.co/1rBJ1kwZCq",2019-02-15T15:00:01.000Z,0.191115908,IPCC_CH
"RT @JoeriRogelj: Did the @IPCC_CH #SR15 report say that we have 12 years to act to avoid catastrophic #climatechange? No, it actually says…",2019-02-15T12:12:23.000Z,-0.12518903,IPCC_CH
RT @EnergyFuturesIC: Next Thursday Professor Jim Skea of @IC_CEP and @IPCC_CH will be leading us through #Energy and #Climate policy and as…,2019-02-15T12:11:18.000Z,0.132680694,IPCC_CH
"RT @uclg_org: ""In many cases, our decision-making is not evidence based. The #UCLGCongress should be oriented to evidence-based policymakin…",2019-02-15T10:51:28.000Z,0,IPCC_CH
"What is on a typical report page of the IPCC new website?
All reports are here👉🏾 https://t.co/HlbOs2evtr . 
If you prefer to use the previous website, reports are here👇🏾 https://t.co/P0u8QZLyJN 
#ipcc #ClimateChange https://t.co/Rt4VcPMxpn",2019-02-15T09:54:49.000Z,0.088737044,IPCC_CH
"What is on a typical report page of the IPCC new website?
All reports are here👉🏾 https://t.co/HlbOs2evtr. 
If you prefer to use the previous website, report are here👇🏾 https://t.co/P0u8QZLyJN
#ipcc #ClimateChange https://t.co/VCSHJ1oKKC",2019-02-15T09:44:55.000Z,0.088737044,IPCC_CH
"Carolina Vera, #IPCC WGI Vice-Chair and author Mario Herrero talking to the journalists regarding main challenges science has to face to make its point and the importance of concrete climate action worldwide with special focus on the region.#ClimateChange #SRCCL @carovera_ar https://t.co/io0s0qoUEc",2019-02-14T18:47:09.000Z,0.292857143,IPCC_CH
RT @BagalueSunab: Los autores del #IPCC Marta Rivera-Ferre y Estevan Jobaggy discuten el contenido del proximo informe del IPCC @CIAT_ @CGI…,2019-02-14T10:59:43.000Z,0,IPCC_CH
Thank you to all the #IPCC volunteer authors participating in the 4th Lead Author Meeting of the Special Report on Climate Change and Land (#SRCCL) in Colombia. Our deep appreciation also to @CIAT_ @CGIAR for hosting this important meeting in Cali #ClimateChange https://t.co/dWGOYvaXrh,2019-02-13T17:27:30.000Z,0.467015376,IPCC_CH
"#IPCC Working Group III is looking for highly motivated individuals to act as volunteer chapter scientists to support author teams of the Working Group III contribution to the #AR6. 
Details👉🏾 https://t.co/1O14RDloQg 

 #climatechange #GlobalGoals https://t.co/eKit8tTAyS",2019-02-13T16:45:00.000Z,0.324260504,IPCC_CH
"RT @FondationEduki: Aujourd'hui, les collégiens de Sismondi rencontraient Abdallah Mokssit Secrétaire exécutif de @IPCC_CH. Il leur a notam…",2019-02-13T15:12:30.000Z,0,IPCC_CH
"In model pathways with no or limited overshoot of 1.5°C, global net anthropogenic CO2 emissions decline by about 45% from 2010 levels by 2030 (40–60% interquartile range), reaching net zero around 2050 (2045–2055 interquartile range). 
Full SPM 👉 https://t.co/1dkahkpvMj
#sr15 https://t.co/I6A1zsqpPQ",2019-02-13T14:44:46.000Z,0,IPCC_CH
"Los autores del #IPCC Marta Rivera-Ferre y Estevan Jobaggy discuten el contenido del proximo informe del IPCC @CIAT_ @CGIAR #SRCCL #CambioClimatico
Seguir en vivo: https://t.co/TaM5hziO7H https://t.co/f6FMpSF22D",2019-02-12T20:54:48.000Z,0,IPCC_CH
