sentence,created_at,ave_sentiment,user_username
"Today we signed the agreement with @BCIE_Org @CABEI_Org opening doors for the funding of climate #adaptation projects in Central America. 
https://t.co/y8GybHHa7H",2019-06-21T04:43:11.000Z,0.058170358,theGCF
"Happening tomorrow at #SB50Bonn:

GCF Side Event - ""How an ambitious replenishment of GCF will support increased commitments in the next round of NDCs"" https://t.co/4DsxqSJGPS",2019-06-20T11:13:00.000Z,0.283473355,theGCF
"RT @UNDPMauritius: UNDP-supported @GCF_News funded project ""Accelerating the Transformational Shift to a #LowCarbon Economy in the Republic…",2019-06-20T11:03:06.000Z,0.1720618,theGCF
"Join us at the 2nd GCF Private Investment for Climate Conference taking place on 7-9 October 2019. Don't miss the chance to learn more about private sector's role in promoting #ClimateAction.

Learn more &amp; express your interest on the website: 
https://t.co/kpoeyv3zBS",2019-06-20T08:20:00.000Z,0.300359137,theGCF
"Our Spanish language webinar on #GCF support for #REDD+ &amp; other forest-based #ClimateFinance is starting in two hours! 
To register click here ➡️ https://t.co/u2T3v97LIe https://t.co/nsoca8IyHF",2019-06-19T20:00:57.000Z,-0.005146067,theGCF
@PP_PLAN_T_E Can you try this link: https://t.co/m0g7S6AOza,2019-06-19T08:13:52.000Z,0,theGCF
"@PP_PLAN_T_E Sure, at the bottom of the page you'll find the Download PDF link. Let us know if works for you!",2019-06-19T07:53:54.000Z,0.051562512,theGCF
"We are launching the new SAP Technical Guidelines on Forests and Land Use &amp; REDD+ to guide the preparation of funding proposals for small and transformational climate projects #APFW2019 

➡ Forests and Land Use - https://t.co/3gsqvKH9o7
➡ REDD+  - https://t.co/xJ7S2lAAnu https://t.co/zlW0b7gMNW",2019-06-19T07:32:12.000Z,0.056011203,theGCF
"GCF is helping developing countries achieve their NDCs and raise #ClimateAmbition. Continuing GCF support can maintain motivation &amp; boost momentum ahead of the new round of NDCs in 2020. 

Our event at #SB50Bonn will discuss GCF replenishment and our support for ambitious NDCs. https://t.co/2nMHM3u4Xl",2019-06-19T07:09:38.000Z,0.432180363,theGCF
RT @NAP_Central: An all-women panel at the #LEG_UNFCCC side event today. @GCF_News @theGEF @UNDPClimate @NAP_Network share updates on the s…,2019-06-19T07:08:30.000Z,0.103816465,theGCF
RT @yannickglemarec: Good to meet with #LDC group chaired by @BhutanUN 🇧🇹 to listen to their concerns &amp; aspirations for the @GCF_News. The…,2019-06-19T07:07:32.000Z,0.110523681,theGCF
"Janie Rioux presents @GCF_News work for adaptation action as part of #Koronivia Joint Work on Agriculture @UNFCCC #SB50 together with @theGEF, &amp; @adaptationfund. Strong complementarity and coherence between climate funds https://t.co/N3bp4gKq5v",2019-06-18T16:48:00.000Z,0.210177175,theGCF
"RT @PEspinosaC: We are facing a #ClimateEmergency &amp; it is the fight of our lives. Around the world, young people are calling for greater an…",2019-06-18T11:41:00.000Z,0.077752772,theGCF
"@yasiruranaraja @UN We are a public fund, part of the financial mechanism of @UNFCCC and we also serve the #ParisAgreement.",2019-06-18T10:01:47.000Z,0,theGCF
"Today at @APFW2019 we launched the Working Paper on Accelerating REDD+ implementation. Read more about the global progress made by countries in taking #REDD+ actions and how #GCF is supporting it. Full report: https://t.co/Hv9A5fs1Fs

#APFW2019 #forests4peace https://t.co/TBhbgCqzcD",2019-06-18T09:19:58.000Z,0.326263312,theGCF
"Stressing the urgency of #ClimateAction to meet the Paris Agreement, GCF Deputy ED @_Javier_Manza told @APFW2019 this morning @GCF_News has been dedicating increasingly large amounts of #ClimateFinance to protect and restore #forests #APFW2019 #forests4Peace https://t.co/NpAJIM4cML",2019-06-18T06:51:18.000Z,0.385758375,theGCF
The @UN #ClimateChange conference #SB50Bonn is an opportunity for countries to reinforce their commitment to #ParisAgreement and #ClimateAmbition. Join us at our side event to discuss how a successful #GCF replenishment will support increased commitments in the next round of NDCs https://t.co/2lPEwUEAvl,2019-06-18T06:13:42.000Z,0.307157957,theGCF
RT @UNDPClimate: Liberians race against ⏱️ to fortify coastlines. 1 metre of #sealevelrise would displace millions from a densely populated…,2019-06-18T01:36:01.000Z,0.027009076,theGCF
RT @yannickglemarec: Thank you to @sprasadfj 🇫🇯 for organizing #PSIDS meeting today. Important to listen to the challenges &amp; how @GCF_News…,2019-06-18T01:35:40.000Z,0.193963248,theGCF
"Tomorrow @APFW2019's morning plenary, GCF Deputy ED @_Javier_Manza will highlight the importance of #climatefinance in protecting #forests. #APFW2019 #forests4Peace https://t.co/u2KTrUp8Cq",2019-06-17T10:58:01.000Z,0.31426798,theGCF
"Want to know more about @GCF_News support for #REDD+ &amp; other forest-based #climatefinance, including results-based payments? Join our webinar on June 19 &amp; 20! Register here:
English - https://t.co/vYOIWQZ1CY
French - https://t.co/2LTFamoRox
Spanish - https://t.co/5JKWesLYli https://t.co/ZEfX2JhO2i",2019-06-17T08:19:05.000Z,0.17776872,theGCF
RT @ronny_jumeau: #Seychelles' #President @DannyFaure has urged #developed countries to double their #financial support to the #GreenClimat…,2019-06-17T03:24:45.000Z,0.11785113,theGCF
"RT @UNFCCC: To reach carbon neutrality by 2050 we need more #ClimateAmbition in #mitigation,  #adaptation &amp; #finance.
At the UN Climate Con…",2019-06-17T03:09:07.000Z,-0.061009586,theGCF
"GCF enhances its ability to tap financing from the business world with the signing of an Accreditation Master Agreement with @Proparco, the #privatesector arm of @AFD_France. https://t.co/cE71lJ1WXr https://t.co/h9e9aMUKjD",2019-06-16T06:55:02.000Z,0.294048673,theGCF
"RT @EURACTIV: EU leaders seek ""a timely, well-managed and successful replenishment process for the Green Climate Fund (@GCF_News),” which s…",2019-06-15T10:02:39.000Z,0.479701612,theGCF
This coming week we will be @APFW2019! Come and check out the @GCF_News booth where we will be looking for ways to broaden our forest cover in #climatefinance. #APFW2019 #forests4Peace https://t.co/ixwRXSgRYM,2019-06-15T06:30:04.000Z,0.138404785,theGCF
RT @yannickglemarec: Honoured to congratulate Seychelles President @DannyFaure for @Natgeo award. Encouraged by his vision on ambitious cli…,2019-06-15T00:34:26.000Z,0.528612616,theGCF
RT @UNDPClimate: Protecting #biodiversity is imperative for our 🌍 &amp; our health. We also recognize that it is a key catalyst to transforming…,2019-06-12T22:09:39.000Z,0.131624495,theGCF
"""We are capital-agnostic. We can invest 100% in grants, or 100% in loans or in equity capital or in guarantees. The instrument we use depends on market needs."" 
Read @BloombergNEF's @vgombars Q&amp;A with GCF ED @yannickglemarec. 👇🏼⬇👇🏼https://t.co/x4g1QDyWGD",2019-06-08T12:05:00.000Z,0.141144378,theGCF
"The #energy sector accounts for 80% of global emissions, that's why transitioning to green energy is important. Thank you Ambassador @BilleHermann for hosting a briefing on the #GreenClimateFund @Denmark_UN &amp; highlighting GCF's key role in catalysing #EnergyTransition. https://t.co/ZMGawq7OKO",2019-06-08T04:35:32.000Z,0.140018111,theGCF
This #GreenClimateFund project with @ADB_HQ is building green affordable housing – fitted with solar panels &amp; high-efficiency isolation system – in #Mongolia. No more need to use coal for heating! #BeatAirPollution #WorldEnvironmentDay https://t.co/aoDxrtXyml,2019-06-05T12:12:00.000Z,0.191533764,theGCF
RT @adaptationfund: #AdaptationFund &amp; @GCF_News to have the first meeting of community of practice for 30 direct access entities to strengt…,2019-06-05T06:06:34.000Z,0.21821789,theGCF
"RT @CSISKoreaChair: .@mofa_kr Kang Kyung-wha met with the new head of the @GCF_News, based in Seoul, on Tuesday @YonhapNews https://t.co/Q9…",2019-06-04T21:21:02.000Z,0.156892908,theGCF
"Multilateral action is needed to address global risks &amp; achieve the 2030 Agenda, including fighting #climatechange. #Fin4Dev report shows how to align finance for #SDGs: https://t.co/8DTZGFdSiD https://t.co/u0aDw7LWpP",2019-06-01T08:30:03.000Z,0.169074725,theGCF
2019 is a #TimeForAction @COP25CL. Thanks to @RicardoLagos for expressing strong support for the successful &amp; ambitious replenishment of GCF. #ClimateFinance is key to #ClimateAction. https://t.co/ftUxFbrqZr,2019-06-01T00:26:03.000Z,0.311149224,theGCF
Finance must be used to invest in #cleanenergy in order to transition to a #greeneconomy &amp; end global dependency on fossil fuels. #climatefinance #R20AWS #Vatican https://t.co/f6527i8C6b,2019-05-30T13:35:03.000Z,0.046536287,theGCF
"From scaling up climate information systems in Malawi to improving the resilience of coastal communities in Vietnam, GCF partner, @UNDP helps developing countries take #ClimateAction. See #UNDPResults in 2018: https://t.co/PGYDLGlq95 #NextGenUNDP https://t.co/vM4Wra7IeU",2019-05-30T08:41:01.000Z,0.300127481,theGCF
"""The mandate of GCF is to increase access to finance for developing countries to scale up their climate ambitions."" – GCF Executive Director @yannickglemarec speaking at #R20AWS. #ClimateAction #climatefinance https://t.co/kqWkmxuOCf",2019-05-28T12:09:28.000Z,0.062084622,theGCF
"""I hope the Climate Action Summit will empower you to deliver your plans, including generating finance...That means reaching the goal of $100 billion per year...And it means a full replenishment &amp; an effective functioning of the #GreenClimateFund."" – UNSG @antonioguterres #R20AWS https://t.co/Evp3FkWuBr",2019-05-28T12:09:27.000Z,0.224523313,theGCF
"RT @R20Paris: On stage @yannickglemarec, Exécutive Director of the @GCF_News explains why finance as a key role to play in the fight agains…",2019-05-28T11:25:12.000Z,-0.049029034,theGCF
"RT @yannickglemarec: Many thanks, @UN_PGA @mfespinosaEC for highlighting the need to support the ambitious &amp; successful replenishment of th…",2019-05-27T14:41:36.000Z,0.525475975,theGCF
"RT @UNFCCC: .@UN chief @antonioguterres has told world leaders ""don't come with a speech, come with a plan"" to tackle #ClimateChange at the…",2019-05-27T01:04:38.000Z,-0.104257207,theGCF
The signing of the Funded Activity Agreement (FAA) with @giz_gmbh for our Climate Resilient #Water Sector project in #Grenada allows GCF to begin transferring US$39.8M #climatefinance grant to this project. https://t.co/4GjegvjX1w https://t.co/1oPwcTlrYQ,2019-05-24T12:28:57.000Z,0.144696939,theGCF
RT @UNCT_Serbia: Full house today for the #GreenClimateFund consultations w/ relevant stakeholders on how to efficiently engage with #GCF.U…,2019-05-23T08:58:47.000Z,0.523722937,theGCF
"RT @LaufaLesa: Great turnout today for the #GreenClimateFund #VaisiganoCatchmentProject community consultation with village mayors, women's…",2019-05-23T08:25:04.000Z,0.284018779,theGCF
"RT @IDFC_Network: Members of @IDFC_Network @AFD_en, @Bancoldex &amp; @KfW  actively participate in #49AsambleaGeneral de @_ALIDE_ #Madrid #Espa…",2019-05-22T00:20:58.000Z,0,theGCF
"RT @yannickglemarec: Excellent meeting and discussions with her excellency Ms. Abe, State Minister of @MofaJapan_en on opportunities to str…",2019-05-21T06:52:11.000Z,0.670820393,theGCF
RT @CABEI_Org: Executive President met with the Deputy Executive Director of the Green Climate Fund to address actions related to projects…,2019-05-20T21:44:22.000Z,0.053300179,theGCF
"RT @UNFCCC: #ClimateChange puts more pressure on #bees, who play a vital role in helping to provide #food. Habitat loss and shifting temper…",2019-05-20T21:40:20.000Z,-0.003923062,theGCF
RT @UNFCCC: The only way for the international community to achieve the #ParisAgreement’s temperature goals is to ramp up #ClimateAmbition…,2019-05-19T00:19:31.000Z,0.069829725,theGCF
"""Global annual infra investment need is US$5 trillion but an add'l cost of up to 25% is needed to make infra climate resilient. GCF has a unique ability to invest end-to-end in these systems – leveraging investments in #DRR, #earlywarning &amp; climate info services."" #GP2019Geneva https://t.co/emSUOy56DA",2019-05-17T09:28:03.000Z,0.150535997,theGCF
"HAPPENING NOW on the sidelines of #GP2019Geneva: climate experts meet to develop a roadmap on driving GCF investments in #climateinformation, #earlywarning &amp; #riskfinancing services in vulnerable countries. #TheResilienceDividend #DRR https://t.co/evVDXeYXUt",2019-05-16T07:50:12.000Z,-0.041250009,theGCF
"RT @antonioguterres: Tax pollution not people. 

Stop subsidies to fossil fuels. 

Stop building new coal plants by 2020. 

-- My  #Climate…",2019-05-15T10:43:51.000Z,0.00912708,theGCF
"""GCF investments are underpinned by country ownership &amp; community participation. It's in increased #climatechange #awareness &amp; behavior change on the ground that true #adaptation takes place."" 
– GCF Deputy Director for Adaptation @AniaGrobicki1 at the closing of #MHEWC-II https://t.co/OxpbpEIB0b",2019-05-15T08:23:02.000Z,0.251614628,theGCF
"At #MHEWC-II, GCF Climate Information &amp; Early Warning Systems Senior Specialist Joseph Intsiful emphasized GCF's aim to increase &amp; strengthen investments in #earlywarning systems that bring about socio-economic benefits. #GP2019Geneva https://t.co/6hLi8Jm1fB",2019-05-15T07:16:36.000Z,0.161713461,theGCF
RT @UNFCCC: Barbados launches first Caribbean #ClimateResilience and #ClimateAction project funded by @GCF_News 👉 https://t.co/SlyZDHPpdy P…,2019-05-13T16:21:06.000Z,0,theGCF
"If you’re in #Geneva this week for #MHEWC-II, don’t miss Session 5! GCF specialist Joseph Intsiful will speak about the socio-economic benefits of multi-hazard early warning systems. Details here: https://t.co/k9EydF6pEV #GP2019Geneva https://t.co/0Nw6sDtol3",2019-05-13T07:00:09.000Z,-0.115759515,theGCF
RT @FAOForestry: Tune in tomorrow to watch a live broadcast of the joint #FAO &amp; @GCF_News session at #glfkyoto2019 on Achieving Transformat…,2019-05-12T12:34:21.000Z,0,theGCF
"RT @GermanyInAfrica: .@KfW and the @GCF_News will contribute 25 million Euro and 103 million Euro respectively towards water, sanitation an…",2019-05-10T22:04:13.000Z,0.183532587,theGCF
RT @EBRD: We've reached a milestone today at our #EBRDam in #Sarajevo with #Mariupol in #Ukraine becoming the 25th member of our #GreenCiti…,2019-05-10T06:57:18.000Z,0,theGCF
GCF Director for Mitigation &amp; Adaptation Jerry Velasquez speaking at #EBRDam on tackling #climatechallenge by building #sustainablecities. See how @GCF_News &amp; @EBRD are working together to create low-emission urban lives in cities across 3 global regions: https://t.co/jsi26eCN0e https://t.co/etUk1YYZx9,2019-05-09T05:51:24.000Z,0.154697048,theGCF
"RT @UNDPClimate: Protecting #biodiversity is imperative for our 🌍 &amp; our health. On #BiodiversityDay, we recognize it is also key catalyst t…",2019-05-08T00:53:04.000Z,0.131624495,theGCF
RT @UNFCCC: New #GlobalAssessment report finds that #ClimateChange is a key driver for species extinction 👉 https://t.co/36vtJxc3lg  For gl…,2019-05-07T02:48:18.000Z,0.170560573,theGCF
The upcoming @UN #HLPF convened by @UNECOSOC in July is crucial for gaining momentum to fulfill pledges for ambitious #climateaction. #HLPF2019 review of #SDG13 will highlight actions that can help countries manage climate change and become more resilient. https://t.co/mVLtANkdCd,2019-05-07T01:44:56.000Z,0.347562799,theGCF
"RT @TRF_Climate: The Green Climate Fund can become a ""completely unprecedented"" tool to ramp up action on #climate change in developing nat…",2019-05-06T02:03:17.000Z,0.135534369,theGCF
RT @UNFCCC: This week (3 May) saw humanity’s first day ever with more than 415 parts per million #CO2 in the air (415.09 ppm at Mauna Loa o…,2019-05-05T23:58:35.000Z,0.049029034,theGCF
@drmwroberts Such an insightful story (and song). We all really need to work together to tackle the climate challenge. Thank you for sharing!,2019-05-04T14:08:24.000Z,0.179312607,theGCF
"Accelerate #climateaction, we must. #MayThe4thBeWithYou https://t.co/EevI8D4h8p",2019-05-04T06:04:56.000Z,0,theGCF
#DidYouKnow that we currently have 23 #interns &amp; 16 are from developing countries? GCF provides a unique learning opportunity for students interested in promoting #climateaction. #Internship details here: https://t.co/KaQDbdTDQl https://t.co/rITX9BTyGd,2019-05-03T06:34:42.000Z,0.422833602,theGCF
"Join this free #webinar on #adaptation project formulation methodologies today, May 2 at 10AM EDT/11PM KST! #GreenClimateFund's Senior Specialist for Project Preparation &amp; Adaptation Planning Jason Spensley will be one of the speakers. Register here: https://t.co/1p86NVODDZ https://t.co/hQrxWx6EKB",2019-05-02T05:38:03.000Z,0.087600749,theGCF
"RT @NAP_Network: At Korea Global Adaptation Week, @GCF_News launched a new working paper to contribute to adaptation knowledge from the per…",2019-05-02T03:13:07.000Z,0.667246125,theGCF
"RT @UNDPClimate: Malawi’s annual death rate from lightning is extremely high, 16x higher than similar sub-regions in South Africa, &amp; 50x hi…",2019-05-01T23:29:35.000Z,-0.398042083,theGCF
"RT @UNDPClimate: DYK, wetlands cover a staggering 11% of Uganda? Take a beautiful look at how a @UNDPUganda  @GCF_News  project is transfor…",2019-04-30T22:29:46.000Z,0.004006287,theGCF
